2013/5/4 6:23:34,-5,017,003,-36.0,1620
2013/5/4 6:23:34,-5,017,004,71.0,1575
2013/5/4 6:27:24,-5,021,001,67.7,1582
2013/5/4 6:27:24,-5,021,002,60.8,1577
2013/5/4 6:27:24,-5,021,003,62.7,1579
2013/5/4 6:27:24,-5,021,004,65.7,1583
2013/5/4 6:28:34,-5,017,001,68.5,1588
2013/5/4 6:28:34,-5,017,002,88.7,1593
2013/5/4 6:28:34,-5,017,003,-36.0,1625
2013/5/4 6:28:34,-5,017,004,71.0,1580
2013/5/4 6:32:24,-5,021,001,67.6,1577
2013/5/4 6:32:24,-5,021,002,60.8,1573
2013/5/4 6:32:24,-5,021,003,62.7,1575
2013/5/4 6:32:24,-5,021,004,65.8,1580
2013/5/4 6:33:34,-5,017,001,68.4,1583
2013/5/4 6:33:34,-5,017,002,88.7,1589
2013/5/4 6:33:34,-5,017,003,-36.0,1621
2013/5/4 6:33:34,-5,017,004,71.0,1576
2013/5/4 6:37:24,-5,021,001,67.8,1584
2013/5/4 6:37:24,-5,021,002,60.9,1579
2013/5/4 6:37:24,-5,021,003,62.6,1579
2013/5/4 6:37:24,-5,021,004,65.8,1585
2013/5/4 6:38:34,-5,017,001,68.5,1589
2013/5/4 6:38:34,-5,017,002,88.8,1595
2013/5/4 6:38:34,-5,017,003,-36.0,1626
2013/5/4 6:38:34,-5,017,004,70.9,1589
2013/5/4 6:42:24,-5,021,001,67.7,1579
2013/5/4 6:42:24,-5,021,002,60.9,1575
2013/5/4 6:42:24,-5,021,003,62.8,1577
2013/5/4 6:42:24,-5,021,004,65.8,1581
2013/5/4 6:43:34,-5,017,001,68.4,1584
2013/5/4 6:43:34,-5,017,002,88.7,1590
2013/5/4 6:43:34,-5,017,003,-36.0,1622
2013/5/4 6:43:34,-5,017,004,70.9,1585
2013/5/4 6:47:24,-5,021,001,67.7,1584
2013/5/4 6:47:24,-5,021,002,60.9,1580
2013/5/4 6:47:24,-5,021,003,62.6,1580
2013/5/4 6:47:24,-5,021,004,65.8,1586
2013/5/4 6:48:34,-5,017,001,68.4,1589
2013/5/4 6:48:34,-5,017,002,88.8,1596
2013/5/4 6:48:34,-5,017,003,-36.0,1627
2013/5/4 6:48:34,-5,017,004,71.0,1582
2013/5/4 6:52:24,-5,021,001,67.6,1579
2013/5/4 6:52:24,-5,021,002,61.0,1568
2013/5/4 6:52:24,-5,021,003,62.7,1577
2013/5/4 6:52:24,-5,021,004,65.9,1583
2013/5/4 6:53:34,-5,017,001,68.4,1585
2013/5/4 6:53:34,-5,017,002,88.7,1591
2013/5/4 6:53:34,-5,017,003,-36.0,1623
2013/5/4 6:53:34,-5,017,004,70.9,1586
2013/5/4 6:57:24,-5,021,001,67.6,1584
2013/5/4 6:57:24,-5,021,002,60.9,1581
2013/5/4 6:57:24,-5,021,003,62.6,1581
2013/5/4 6:57:24,-5,021,004,66.0,1580
2013/5/4 6:58:34,-5,017,001,68.4,1590
2013/5/4 6:58:34,-5,017,002,88.8,1597
2013/5/4 6:58:34,-5,017,003,-36.0,1628
2013/5/4 6:58:34,-5,017,004,70.9,1591
2013/5/4 7:2:24,-5,021,001,67.8,1529
2013/5/4 7:2:24,-5,021,002,60.9,1524
2013/5/4 7:2:24,-5,021,003,62.6,1524
2013/5/4 7:2:24,-5,021,004,65.8,1530
2013/5/4 7:3:34,-5,017,001,68.3,1532
2013/5/4 7:3:34,-5,017,002,88.6,1538
2013/5/4 7:3:34,-5,017,003,-36.0,1571
2013/5/4 7:3:34,-5,017,004,71.0,1526
2013/5/4 7:7:24,-5,021,001,67.7,1533
2013/5/4 7:7:24,-5,021,002,61.0,1521
2013/5/4 7:7:24,-5,021,003,62.6,1529
2013/5/4 7:7:24,-5,021,004,65.7,1534
2013/5/4 7:8:34,-5,017,001,68.5,1539
2013/5/4 7:8:34,-5,017,002,88.8,1545
2013/5/4 7:8:34,-5,017,003,-36.0,1576
2013/5/4 7:8:34,-5,017,004,71.0,1531
2013/5/4 7:12:24,-5,021,001,67.8,1578
2013/5/4 7:12:24,-5,021,002,61.0,1565
2013/5/4 7:12:24,-5,021,003,62.6,1573
2013/5/4 7:12:24,-5,021,004,65.9,1580
2013/5/4 7:13:34,-5,017,001,68.5,1583
2013/5/4 7:13:34,-5,017,002,88.7,1588
2013/5/4 7:13:34,-5,017,003,-36.0,1620
2013/5/4 7:13:34,-5,017,004,70.9,1583
2013/5/4 7:17:24,-5,021,001,67.8,1583
2013/5/4 7:17:24,-5,021,002,60.9,1578
2013/5/4 7:17:24,-5,021,003,62.6,1578
2013/5/4 7:17:24,-5,021,004,66.0,1577
2013/5/4 7:18:34,-5,017,001,68.4,1587
2013/5/4 7:18:34,-5,017,002,88.7,1593
2013/5/4 7:18:34,-5,017,003,-36.0,1625
2013/5/4 7:18:34,-5,017,004,70.8,1587
2013/5/4 7:22:24,-5,021,001,67.8,1579
2013/5/4 7:22:24,-5,021,002,60.9,1574
2013/5/4 7:22:24,-5,021,003,62.8,1576
2013/5/4 7:22:24,-5,021,004,65.8,1580
2013/5/4 7:23:34,-5,017,001,68.3,1582
2013/5/4 7:23:34,-5,017,002,88.6,1588
2013/5/4 7:23:34,-5,017,003,-36.0,1621
2013/5/4 7:23:34,-5,017,004,70.9,1584
2013/5/4 7:27:24,-5,021,001,67.8,1584
2013/5/4 7:27:24,-5,021,002,60.8,1578
2013/5/4 7:27:24,-5,021,003,62.7,1580
2013/5/4 7:27:24,-5,021,004,65.9,1586
2013/5/4 7:28:34,-5,017,001,68.4,1588
2013/5/4 7:28:34,-5,017,002,88.6,1593
2013/5/4 7:28:34,-5,017,003,-36.0,1626
2013/5/4 7:28:34,-5,017,004,70.9,1589
2013/5/4 7:32:24,-5,021,001,67.8,1580
2013/5/4 7:32:24,-5,021,002,60.9,1575
2013/5/4 7:32:24,-5,021,003,62.7,1576
2013/5/4 7:32:24,-5,021,004,65.8,1581
2013/5/4 7:33:34,-5,017,001,68.2,1582
2013/5/4 7:33:34,-5,017,002,88.9,1592
2013/5/4 7:33:34,-5,017,003,-36.0,1622
2013/5/4 7:33:34,-5,017,004,70.9,1585
2013/5/4 7:37:24,-5,021,001,67.8,1585
2013/5/4 7:37:24,-5,021,002,60.9,1580
2013/5/4 7:37:24,-5,021,003,62.6,1580
2013/5/4 7:37:24,-5,021,004,65.9,1587
2013/5/4 7:38:34,-5,017,001,68.5,1590
2013/5/4 7:38:34,-5,017,002,88.7,1595
2013/5/4 7:38:34,-5,017,003,-36.0,1627
2013/5/4 7:38:34,-5,017,004,71.0,1582
2013/5/4 7:42:24,-5,021,001,67.8,1581
2013/5/4 7:42:24,-5,021,002,61.0,1568
2013/5/4 7:42:24,-5,021,003,62.7,1577
2013/5/4 7:42:24,-5,021,004,65.9,1583
2013/5/4 7:43:34,-5,017,001,68.2,1583
2013/5/4 7:43:34,-5,017,002,88.7,1591
2013/5/4 7:43:34,-5,017,003,-36.0,1623
2013/5/4 7:43:34,-5,017,004,70.8,1585
2013/5/4 7:47:24,-5,021,001,67.7,1585
2013/5/4 7:47:24,-5,021,002,60.9,1581
2013/5/4 7:47:24,-5,021,003,62.6,1581
2013/5/4 7:47:24,-5,021,004,65.8,1587
2013/5/4 7:48:34,-5,017,001,68.4,1590
2013/5/4 7:48:34,-5,017,002,88.7,1596
2013/5/4 7:48:34,-5,017,003,-36.0,1628
2013/5/4 7:48:34,-5,017,004,70.9,1591
2013/5/4 7:52:24,-5,021,001,67.7,1581
2013/5/4 7:52:24,-5,021,002,61.1,1570
2013/5/4 7:52:24,-5,021,003,62.5,1576
2013/5/4 7:52:24,-5,021,004,65.9,1584
2013/5/4 7:53:34,-5,017,001,68.3,1585
2013/5/4 7:53:34,-5,017,002,88.7,1592
2013/5/4 7:53:34,-5,017,003,-36.0,1624
2013/5/4 7:53:34,-5,017,004,71.0,1579
2013/5/4 7:57:24,-5,021,001,67.7,1586
2013/5/4 7:57:24,-5,021,002,60.9,1582
2013/5/4 7:57:24,-5,021,003,62.6,1582
2013/5/4 7:57:24,-5,021,004,66.0,1581
2013/5/4 7:58:34,-5,017,001,68.1,1588
2013/5/4 7:58:34,-5,017,002,88.7,1597
2013/5/4 7:58:34,-5,017,003,-36.0,1629
2013/5/4 7:58:34,-5,017,004,71.0,1584
2013/5/4 8:2:24,-5,021,001,67.8,1530
2013/5/4 8:2:24,-5,021,002,60.9,1525
2013/5/4 8:2:24,-5,021,003,62.7,1526
2013/5/4 8:2:24,-5,021,004,66.0,1524
2013/5/4 8:3:34,-5,017,001,68.2,1532
2013/5/4 8:3:34,-5,017,002,88.6,1539
2013/5/4 8:3:34,-5,017,003,-36.0,1572
2013/5/4 8:3:34,-5,017,004,70.8,1534
2013/5/4 8:7:24,-5,021,001,67.8,1535
2013/5/4 8:7:24,-5,021,002,60.9,1530
2013/5/4 8:7:24,-5,021,003,62.7,1531
2013/5/4 8:7:24,-5,021,004,65.9,1537
2013/5/4 8:8:34,-5,017,001,68.2,1537
2013/5/4 8:8:34,-5,017,002,88.8,1546
2013/5/4 8:8:34,-5,017,003,-36.0,1577
2013/5/4 8:8:34,-5,017,004,70.9,1540
2013/5/4 8:12:24,-5,021,001,67.8,1579
2013/5/4 8:12:24,-5,021,002,61.0,1566
2013/5/4 8:12:24,-5,021,003,62.8,1576
2013/5/4 8:12:24,-5,021,004,65.9,1581
2013/5/4 8:13:34,-5,017,001,68.2,1581
2013/5/4 8:13:34,-5,017,002,88.8,1590
2013/5/4 8:13:34,-5,017,003,-36.0,1621
2013/5/4 8:13:34,-5,017,004,70.9,1584
2013/5/4 8:15:22,-5,019,001,6.9,1533
2013/5/4 8:15:22,-5,019,002,12.5,1575
2013/5/4 8:15:22,-5,019,003,4.4,1528
2013/5/4 8:15:22,-5,019,004,20.9,1580
2013/5/4 8:17:24,-5,021,001,67.8,1584
2013/5/4 8:17:24,-5,021,002,61.2,1573
2013/5/4 8:17:24,-5,021,003,62.6,1579
2013/5/4 8:17:24,-5,021,004,65.9,1586
2013/5/4 8:18:34,-5,017,001,68.1,1585
2013/5/4 8:18:34,-5,017,002,88.8,1595
2013/5/4 8:18:34,-5,017,003,-36.0,1626
2013/5/4 8:18:34,-5,017,004,70.8,1588
2013/5/4 8:20:22,-5,019,001,6.7,1527
2013/5/4 8:20:22,-5,019,002,12.6,1572
2013/5/4 8:20:22,-5,019,003,4.4,1524
2013/5/4 8:20:22,-5,019,004,20.7,1574
2013/5/4 8:22:24,-5,021,001,67.8,1580
2013/5/4 8:22:24,-5,021,002,61.0,1567
2013/5/4 8:22:24,-5,021,003,62.9,1578
2013/5/4 8:22:24,-5,021,004,66.1,1575
2013/5/4 8:23:34,-5,017,001,68.0,1580
2013/5/4 8:23:34,-5,017,002,88.7,1590
2013/5/4 8:23:34,-5,017,003,-36.0,1622
2013/5/4 8:23:34,-5,017,004,71.0,1577
2013/5/4 8:25:22,-5,019,001,6.9,1534
2013/5/4 8:25:22,-5,019,002,12.6,1577
2013/5/4 8:25:22,-5,019,003,4.4,1529
2013/5/4 8:25:22,-5,019,004,21.1,1574
2013/5/4 8:27:24,-5,021,001,67.7,1584
2013/5/4 8:27:24,-5,021,002,60.9,1580
2013/5/4 8:27:24,-5,021,003,62.6,1580
2013/5/4 8:27:24,-5,021,004,66.0,1579
2013/5/4 8:28:34,-5,017,001,67.9,1593
2013/5/4 8:28:34,-5,017,002,88.8,1596
2013/5/4 8:28:34,-5,017,003,-36.0,1627
2013/5/4 8:28:34,-5,017,004,71.0,1582
2013/5/4 8:30:22,-5,019,001,6.7,1528
2013/5/4 8:30:22,-5,019,002,12.4,1571
2013/5/4 8:30:22,-5,019,003,4.3,1524
2013/5/4 8:30:22,-5,019,004,21.0,1569
2013/5/4 8:32:24,-5,021,001,67.8,1581
2013/5/4 8:32:24,-5,021,002,60.8,1575
2013/5/4 8:32:24,-5,021,003,62.6,1576
2013/5/4 8:32:24,-5,021,004,66.0,1575
2013/5/4 8:33:34,-5,017,001,67.9,1589
2013/5/4 8:33:34,-5,017,002,88.8,1592
2013/5/4 8:33:34,-5,017,003,-36.0,1623
2013/5/4 8:33:34,-5,017,004,71.0,1578
2013/5/4 8:35:22,-5,019,001,6.8,1534
2013/5/4 8:35:22,-5,019,002,12.5,1577
2013/5/4 8:35:22,-5,019,003,4.3,1529
2013/5/4 8:35:22,-5,019,004,21.0,1574
2013/5/4 8:37:24,-5,021,001,68.0,1579
2013/5/4 8:37:24,-5,021,002,61.0,1573
2013/5/4 8:37:24,-5,021,003,62.8,1583
2013/5/4 8:37:24,-5,021,004,66.0,1580
2013/5/4 8:38:34,-5,017,001,68.1,1587
2013/5/4 8:38:34,-5,017,002,88.7,1596
2013/5/4 8:38:34,-5,017,003,-36.0,1628
2013/5/4 8:38:34,-5,017,004,70.8,1590
2013/5/4 8:40:22,-5,019,001,6.7,1529
2013/5/4 8:40:22,-5,019,002,12.5,1573
2013/5/4 8:40:22,-5,019,003,4.3,1525
2013/5/4 8:40:22,-5,019,004,21.0,1570
2013/5/4 8:42:24,-5,021,001,67.9,1583
2013/5/4 8:42:24,-5,021,002,61.0,1569
2013/5/4 8:42:24,-5,021,003,62.8,1579
2013/5/4 8:42:24,-5,021,004,65.9,1584
2013/5/4 8:43:34,-5,017,001,68.0,1582
2013/5/4 8:43:34,-5,017,002,88.8,1593
2013/5/4 8:43:34,-5,017,003,-36.0,1624
2013/5/4 8:43:34,-5,017,004,71.0,1579
2013/5/4 8:45:22,-5,019,001,6.9,1536
2013/5/4 8:45:22,-5,019,002,12.9,1582
2013/5/4 8:45:22,-5,019,003,4.3,1530
2013/5/4 8:45:22,-5,019,004,20.7,1581
2013/5/4 8:47:24,-5,021,001,67.8,1587
2013/5/4 8:47:24,-5,021,002,61.0,1574
2013/5/4 8:47:24,-5,021,003,62.6,1582
2013/5/4 8:47:24,-5,021,004,66.1,1582
2013/5/4 8:48:34,-5,017,001,68.0,1587
2013/5/4 8:48:34,-5,017,002,88.6,1596
2013/5/4 8:48:34,-5,017,003,-36.0,1629
2013/5/4 8:48:34,-5,017,004,70.9,1592
2013/5/4 8:50:22,-5,019,001,6.7,1530
2013/5/4 8:50:22,-5,019,002,13.0,1570
2013/5/4 8:50:22,-5,019,003,4.3,1526
2013/5/4 8:50:22,-5,019,004,20.9,1579
2013/5/4 8:52:24,-5,021,001,68.0,1576
2013/5/4 8:52:24,-5,021,002,61.1,1571
2013/5/4 8:52:24,-5,021,003,62.6,1578
2013/5/4 8:52:24,-5,021,004,66.1,1578
2013/5/4 8:53:34,-5,017,001,68.1,1584
2013/5/4 8:53:34,-5,017,002,88.8,1594
2013/5/4 8:53:34,-5,017,003,-36.0,1625
2013/5/4 8:53:34,-5,017,004,70.7,1586
2013/5/4 8:55:22,-5,019,001,6.8,1536
2013/5/4 8:55:22,-5,019,002,12.8,1582
2013/5/4 8:55:22,-5,019,003,4.2,1530
2013/5/4 8:55:22,-5,019,004,20.9,1584
2013/5/4 8:57:24,-5,021,001,68.0,1581
2013/5/4 8:57:24,-5,021,002,61.0,1575
2013/5/4 8:57:24,-5,021,003,62.7,1584
2013/5/4 8:57:24,-5,021,004,66.1,1583
2013/5/4 8:58:34,-5,017,001,68.0,1588
2013/5/4 8:58:34,-5,017,002,88.7,1598
2013/5/4 8:58:34,-5,017,003,-36.0,1630
2013/5/4 8:58:34,-5,017,004,70.8,1592
2013/5/4 9:0:22,-5,019,001,6.7,1478
2013/5/4 9:0:22,-5,019,002,12.5,1522
2013/5/4 9:0:22,-5,019,003,4.3,1474
2013/5/4 9:0:22,-5,019,004,20.7,1525
2013/5/4 9:2:24,-5,021,001,67.9,1532
2013/5/4 9:2:24,-5,021,002,60.9,1526
2013/5/4 9:2:24,-5,021,003,62.8,1528
2013/5/4 9:2:24,-5,021,004,66.0,1525
2013/5/4 9:3:34,-5,017,001,67.9,1539
2013/5/4 9:3:34,-5,017,002,88.8,1542
2013/5/4 9:3:34,-5,017,003,-36.0,1573
2013/5/4 9:3:34,-5,017,004,70.9,1536
2013/5/4 9:5:22,-5,019,001,6.8,1484
2013/5/4 9:5:22,-5,019,002,12.6,1528
2013/5/4 9:5:22,-5,019,003,4.3,1479
2013/5/4 9:5:22,-5,019,004,20.9,1532
2013/5/4 9:7:24,-5,021,001,67.9,1537
2013/5/4 9:7:24,-5,021,002,60.8,1530
2013/5/4 9:7:24,-5,021,003,62.8,1533
2013/5/4 9:7:24,-5,021,004,66.0,1530
2013/5/4 9:8:34,-5,017,001,68.0,1536
2013/5/4 9:8:34,-5,017,002,88.7,1546
2013/5/4 9:8:34,-5,017,003,-36.0,1578
2013/5/4 9:8:34,-5,017,004,70.9,1541
2013/5/4 9:10:22,-5,019,001,6.9,1529
2013/5/4 9:10:22,-5,019,002,12.5,1571
2013/5/4 9:10:22,-5,019,003,4.4,1524
2013/5/4 9:10:22,-5,019,004,20.9,1576
2013/5/4 9:12:24,-5,021,001,67.8,1580
2013/5/4 9:12:24,-5,021,002,61.1,1568
2013/5/4 9:12:24,-5,021,003,62.7,1576
2013/5/4 9:12:24,-5,021,004,65.9,1582
2013/5/4 9:13:34,-5,017,001,68.0,1580
2013/5/4 9:13:34,-5,017,002,88.8,1591
2013/5/4 9:13:34,-5,017,003,-36.0,1622
2013/5/4 9:13:34,-5,017,004,71.2,1579
2013/5/4 9:15:22,-5,019,001,6.9,1534
2013/5/4 9:15:22,-5,019,002,12.9,1580
2013/5/4 9:15:22,-5,019,003,4.3,1528
2013/5/4 9:15:22,-5,019,004,20.7,1579
2013/5/4 9:17:24,-5,021,001,67.7,1584
2013/5/4 9:17:24,-5,021,002,61.1,1573
2013/5/4 9:17:24,-5,021,003,62.6,1580
2013/5/4 9:17:24,-5,021,004,66.0,1579
2013/5/4 9:18:34,-5,017,001,68.0,1585
2013/5/4 9:18:34,-5,017,002,88.7,1595
2013/5/4 9:18:34,-5,017,003,-36.0,1627
2013/5/4 9:18:34,-5,017,004,70.9,1590
2013/5/4 9:20:22,-5,019,001,6.9,1530
2013/5/4 9:20:22,-5,019,002,12.6,1573
2013/5/4 9:20:22,-5,019,003,4.4,1525
2013/5/4 9:20:22,-5,019,004,20.8,1576
2013/5/4 9:22:24,-5,021,001,67.7,1580
2013/5/4 9:22:24,-5,021,002,61.0,1568
2013/5/4 9:22:24,-5,021,003,62.6,1576
2013/5/4 9:22:24,-5,021,004,66.0,1575
2013/5/4 9:23:34,-5,017,001,68.0,1581
2013/5/4 9:23:34,-5,017,002,88.8,1592
2013/5/4 9:23:34,-5,017,003,-36.0,1623
2013/5/4 9:23:34,-5,017,004,70.9,1586
2013/5/4 9:25:22,-5,019,001,6.8,1534
2013/5/4 9:25:22,-5,019,002,12.6,1578
2013/5/4 9:25:22,-5,019,003,4.3,1529
2013/5/4 9:25:22,-5,019,004,20.9,1582
2013/5/4 9:27:24,-5,021,001,67.8,1586
2013/5/4 9:27:24,-5,021,002,60.9,1581
2013/5/4 9:27:24,-5,021,003,62.8,1583
2013/5/4 9:27:24,-5,021,004,65.9,1588
2013/5/4 9:28:34,-5,017,001,67.8,1593
2013/5/4 9:28:34,-5,017,002,88.8,1597
2013/5/4 9:28:34,-5,017,003,-36.0,1628
2013/5/4 9:28:34,-5,017,004,70.8,1590
2013/5/4 9:30:22,-5,019,001,6.9,1531
2013/5/4 9:30:22,-5,019,002,12.7,1575
2013/5/4 9:30:22,-5,019,003,4.3,1525
2013/5/4 9:30:22,-5,019,004,21.0,1570
2013/5/4 9:32:24,-5,021,001,67.8,1582
2013/5/4 9:32:24,-5,021,002,60.9,1577
2013/5/4 9:32:24,-5,021,003,62.9,1580
2013/5/4 9:32:24,-5,021,004,66.0,1576
2013/5/4 9:33:34,-5,017,001,67.8,1589
2013/5/4 9:33:34,-5,017,002,88.7,1592
2013/5/4 9:33:34,-5,017,003,-36.0,1624
2013/5/4 9:33:34,-5,017,004,70.9,1587
2013/5/4 9:35:22,-5,019,001,6.9,1536
2013/5/4 9:35:22,-5,019,002,13.0,1574
2013/5/4 9:35:22,-5,019,003,4.3,1530
2013/5/4 9:35:22,-5,019,004,20.7,1581
2013/5/4 9:37:24,-5,021,001,67.9,1588
2013/5/4 9:37:24,-5,021,002,60.9,1582
2013/5/4 9:37:24,-5,021,003,62.8,1584
2013/5/4 9:37:24,-5,021,004,66.1,1582
2013/5/4 9:38:34,-5,017,001,67.9,1595
2013/5/4 9:38:34,-5,017,002,88.8,1598
2013/5/4 9:38:34,-5,017,003,-36.0,1629
2013/5/4 9:38:34,-5,017,004,70.8,1591
2013/5/4 9:40:22,-5,019,001,6.8,1531
2013/5/4 9:40:22,-5,019,002,13.1,1571
2013/5/4 9:40:22,-5,019,003,4.3,1526
2013/5/4 9:40:22,-5,019,004,21.1,1572
2013/5/4 9:42:24,-5,021,001,67.6,1581
2013/5/4 9:42:24,-5,021,002,61.1,1571
2013/5/4 9:42:24,-5,021,003,62.8,1580
2013/5/4 9:42:24,-5,021,004,65.9,1585
2013/5/4 9:43:35,-5,017,001,67.7,1590
2013/5/4 9:43:35,-5,017,002,88.8,1595
2013/5/4 9:43:35,-5,017,003,-36.0,1626
2013/5/4 9:43:35,-5,017,004,70.8,1588
2013/5/4 9:45:22,-5,019,001,6.8,1536
2013/5/4 9:45:22,-5,019,002,13.0,1575
2013/5/4 9:45:22,-5,019,003,4.3,1531
2013/5/4 9:45:22,-5,019,004,20.8,1583
2013/5/4 9:47:24,-5,021,001,67.8,1588
2013/5/4 9:47:24,-5,021,002,60.9,1583
2013/5/4 9:47:24,-5,021,003,62.8,1585
2013/5/4 9:47:24,-5,021,004,66.1,1583
2013/5/4 9:48:34,-5,017,001,67.7,1594
2013/5/4 9:48:34,-5,017,002,88.7,1598
2013/5/4 9:48:34,-5,017,003,-36.0,1630
2013/5/4 9:48:34,-5,017,004,71.0,1585
2013/5/4 9:50:22,-5,019,001,6.8,1532
2013/5/4 9:50:22,-5,019,002,12.9,1579
2013/5/4 9:50:22,-5,019,003,4.2,1526
2013/5/4 9:50:22,-5,019,004,20.9,1580
2013/5/4 9:52:24,-5,021,001,67.8,1584
2013/5/4 9:52:24,-5,021,002,61.0,1571
2013/5/4 9:52:24,-5,021,003,62.7,1580
2013/5/4 9:52:24,-5,021,004,66.0,1578
2013/5/4 9:53:35,-5,017,001,67.7,1591
2013/5/4 9:53:35,-5,017,002,88.6,1594
2013/5/4 9:53:35,-5,017,003,-36.0,1627
2013/5/4 9:53:35,-5,017,004,71.0,1582
2013/5/4 9:55:22,-5,019,001,6.7,1536
2013/5/4 9:55:22,-5,019,002,12.9,1584
2013/5/4 9:55:22,-5,019,003,4.3,1532
2013/5/4 9:55:22,-5,019,004,20.8,1584
2013/5/4 9:57:24,-5,021,001,67.7,1588
2013/5/4 9:57:24,-5,021,002,60.9,1584
2013/5/4 9:57:24,-5,021,003,62.8,1586
2013/5/4 9:57:24,-5,021,004,66.0,1583
2013/5/4 9:58:34,-5,017,001,67.7,1595
2013/5/4 9:58:34,-5,017,002,88.7,1599
2013/5/4 9:58:34,-5,017,003,-36.0,1631
2013/5/4 9:58:34,-5,017,004,70.9,1594
2013/5/4 10:0:22,-5,019,001,6.8,1519
2013/5/4 10:0:22,-5,019,002,13.0,1558
2013/5/4 10:0:22,-5,019,003,4.3,1514
2013/5/4 10:0:22,-5,019,004,20.9,1567
2013/5/4 10:2:24,-5,021,001,67.9,1572
2013/5/4 10:2:24,-5,021,002,61.0,1558
2013/5/4 10:2:24,-5,021,003,62.7,1567
2013/5/4 10:2:24,-5,021,004,66.0,1565
2013/5/4 10:3:34,-5,017,001,67.7,1577
2013/5/4 10:3:34,-5,017,002,88.7,1581
2013/5/4 10:3:34,-5,017,003,-36.0,1613
2013/5/4 10:3:34,-5,017,004,70.8,1575
2013/5/4 10:5:22,-5,019,001,6.8,1524
2013/5/4 10:5:22,-5,019,002,12.9,1571
2013/5/4 10:5:22,-5,019,003,4.2,1518
2013/5/4 10:5:22,-5,019,004,20.9,1572
2013/5/4 10:7:24,-5,021,001,67.8,1576
2013/5/4 10:7:24,-5,021,002,61.1,1564
2013/5/4 10:7:24,-5,021,003,62.9,1574
2013/5/4 10:7:24,-5,021,004,66.2,1572
2013/5/4 10:8:34,-5,017,001,67.5,1580
2013/5/4 10:8:34,-5,017,002,88.8,1587
2013/5/4 10:8:34,-5,017,003,-36.0,1618
2013/5/4 10:8:34,-5,017,004,70.9,1581
2013/5/4 10:10:22,-5,019,001,6.8,1568
2013/5/4 10:10:22,-5,019,002,13.2,1609
2013/5/4 10:10:22,-5,019,003,4.4,1564
2013/5/4 10:10:22,-5,019,004,21.0,1608
2013/5/4 10:12:24,-5,021,001,68.0,1613
2013/5/4 10:12:24,-5,021,002,61.0,1607
2013/5/4 10:12:24,-5,021,003,62.8,1617
2013/5/4 10:12:24,-5,021,004,66.1,1615
2013/5/4 10:13:34,-5,017,001,67.8,1627
2013/5/4 10:13:34,-5,017,002,88.8,1631
2013/5/4 10:13:34,-5,017,003,-36.0,1662
2013/5/4 10:13:34,-5,017,004,70.9,1625
2013/5/4 10:15:22,-5,019,001,6.7,1572
2013/5/4 10:15:22,-5,019,002,12.8,1619
2013/5/4 10:15:22,-5,019,003,4.2,1567
2013/5/4 10:15:22,-5,019,004,20.8,1620
2013/5/4 10:17:24,-5,021,001,67.8,1625
2013/5/4 10:17:24,-5,021,002,61.1,1613
2013/5/4 10:17:24,-5,021,003,62.9,1623
2013/5/4 10:17:24,-5,021,004,65.9,1627
2013/5/4 10:18:34,-5,017,001,67.6,1630
2013/5/4 10:18:34,-5,017,002,88.7,1635
2013/5/4 10:18:34,-5,017,003,-36.0,1667
2013/5/4 10:18:34,-5,017,004,70.8,1629
2013/5/4 10:20:22,-5,019,001,6.8,1569
2013/5/4 10:20:22,-5,019,002,12.7,1614
2013/5/4 10:20:22,-5,019,003,4.2,1563
2013/5/4 10:20:22,-5,019,004,20.9,1617
2013/5/4 10:22:24,-5,021,001,67.9,1622
2013/5/4 10:22:24,-5,021,002,61.1,1609
2013/5/4 10:22:24,-5,021,003,62.8,1618
2013/5/4 10:22:24,-5,021,004,66.0,1615
2013/5/4 10:23:34,-5,017,001,67.6,1626
2013/5/4 10:23:34,-5,017,002,88.8,1632
2013/5/4 10:23:34,-5,017,003,-36.0,1663
2013/5/4 10:23:34,-5,017,004,71.1,1619
2013/5/4 10:25:22,-5,019,001,6.6,1572
2013/5/4 10:25:22,-5,019,002,13.0,1613
2013/5/4 10:25:22,-5,019,003,4.2,1568
2013/5/4 10:25:22,-5,019,004,20.8,1621
2013/5/4 10:27:24,-5,021,001,67.9,1627
2013/5/4 10:27:24,-5,021,002,60.9,1621
2013/5/4 10:27:24,-5,021,003,62.6,1621
2013/5/4 10:27:24,-5,021,004,66.0,1620
2013/5/4 10:28:34,-5,017,001,67.6,1631
2013/5/4 10:28:34,-5,017,002,88.8,1637
2013/5/4 10:28:34,-5,017,003,-36.0,1668
2013/5/4 10:28:34,-5,017,004,70.8,1630
2013/5/4 10:30:22,-5,019,001,6.7,1569
2013/5/4 10:30:22,-5,019,002,12.9,1617
2013/5/4 10:30:22,-5,019,003,4.2,1564
2013/5/4 10:30:22,-5,019,004,20.9,1618
2013/5/4 10:32:24,-5,021,001,67.8,1622
2013/5/4 10:32:24,-5,021,002,61.1,1610
2013/5/4 10:32:24,-5,021,003,62.7,1618
2013/5/4 10:32:24,-5,021,004,65.8,1623
2013/5/4 10:33:34,-5,017,001,67.5,1626
2013/5/4 10:33:34,-5,017,002,88.7,1632
2013/5/4 10:33:34,-5,017,003,-36.0,1664
2013/5/4 10:33:34,-5,017,004,70.8,1626
2013/5/4 10:35:22,-5,019,001,6.7,1574
2013/5/4 10:35:22,-5,019,002,12.6,1619
