2013/4/9 8:20:22,-5,019,002,21.2,1572
2013/4/9 8:20:22,-5,019,003,5.1,1526
2013/4/9 8:20:22,-5,019,004,22.5,1578
2013/4/9 8:21:43,-5,021,001,70.0,1570
2013/4/9 8:21:43,-5,021,002,62.1,1573
2013/4/9 8:21:43,-5,021,003,64.3,1578
2013/4/9 8:21:43,-5,021,004,68.4,1584
2013/4/9 8:24:28,-5,017,001,71.0,1582
2013/4/9 8:24:28,-5,017,002,72.5,1589
2013/4/9 8:24:28,-5,017,003,3.3,1534
2013/4/9 8:24:28,-5,017,004,74.9,1597
2013/4/9 8:24:45,-5,018,001,22.6,1584
2013/4/9 8:24:45,-5,018,002,28.2,1587
2013/4/9 8:24:45,-5,018,003,20.8,1586
2013/4/9 8:25:22,-5,019,001,6.9,1538
2013/4/9 8:25:22,-5,019,002,21.0,1575
2013/4/9 8:25:22,-5,019,003,5.2,1532
2013/4/9 8:25:22,-5,019,004,22.5,1583
2013/4/9 8:26:43,-5,021,001,69.9,1592
2013/4/9 8:26:43,-5,021,002,62.0,1577
2013/4/9 8:26:43,-5,021,003,64.4,1584
2013/4/9 8:26:43,-5,021,004,68.5,1590
2013/4/9 8:29:28,-5,017,001,70.9,1595
2013/4/9 8:29:28,-5,017,002,72.6,1595
2013/4/9 8:29:28,-5,017,003,3.2,1538
2013/4/9 8:29:28,-5,017,004,74.8,1601
2013/4/9 8:29:45,-5,018,001,22.7,1590
2013/4/9 8:29:45,-5,018,002,28.1,1591
2013/4/9 8:29:45,-5,018,003,20.6,1589
2013/4/9 8:30:22,-5,019,001,6.7,1532
2013/4/9 8:30:22,-5,019,002,21.2,1573
2013/4/9 8:30:22,-5,019,003,5.3,1529
2013/4/9 8:30:22,-5,019,004,22.6,1580
2013/4/9 8:31:43,-5,021,001,70.2,1573
2013/4/9 8:31:43,-5,021,002,62.1,1574
2013/4/9 8:31:43,-5,021,003,64.3,1579
2013/4/9 8:31:43,-5,021,004,68.6,1587
2013/4/9 8:34:28,-5,017,001,70.8,1590
2013/4/9 8:34:28,-5,017,002,72.4,1589
2013/4/9 8:34:28,-5,017,003,3.4,1536
2013/4/9 8:34:28,-5,017,004,74.8,1597
2013/4/9 8:34:45,-5,018,001,22.5,1584
2013/4/9 8:34:45,-5,018,002,28.1,1587
2013/4/9 8:34:45,-5,018,003,20.5,1584
2013/4/9 8:35:22,-5,019,001,6.8,1538
2013/4/9 8:35:22,-5,019,002,21.2,1578
2013/4/9 8:35:22,-5,019,003,5.4,1535
2013/4/9 8:35:22,-5,019,004,22.5,1584
2013/4/9 8:36:43,-5,021,001,70.1,1577
2013/4/9 8:36:43,-5,021,002,62.1,1579
2013/4/9 8:36:43,-5,021,003,64.5,1586
2013/4/9 8:36:43,-5,021,004,68.5,1591
2013/4/9 8:39:28,-5,017,001,70.9,1596
2013/4/9 8:39:28,-5,017,002,72.4,1594
2013/4/9 8:39:28,-5,017,003,3.3,1540
2013/4/9 8:39:28,-5,017,004,74.9,1603
2013/4/9 8:39:45,-5,018,001,22.6,1590
2013/4/9 8:39:45,-5,018,002,28.1,1592
2013/4/9 8:39:45,-5,018,003,20.5,1589
2013/4/9 8:40:22,-5,019,001,6.9,1535
2013/4/9 8:40:22,-5,019,002,21.2,1574
2013/4/9 8:40:22,-5,019,003,5.2,1529
2013/4/9 8:40:22,-5,019,004,22.7,1582
2013/4/9 8:41:43,-5,021,001,70.1,1573
2013/4/9 8:41:43,-5,021,002,62.1,1575
2013/4/9 8:41:43,-5,021,003,64.3,1580
2013/4/9 8:41:43,-5,021,004,68.5,1587
2013/4/9 8:44:28,-5,017,001,71.0,1584
2013/4/9 8:44:28,-5,017,002,72.3,1589
2013/4/9 8:44:28,-5,017,003,3.5,1538
2013/4/9 8:44:28,-5,017,004,75.0,1591
2013/4/9 8:44:45,-5,018,001,22.6,1586
2013/4/9 8:44:45,-5,018,002,28.2,1589
2013/4/9 8:44:45,-5,018,003,20.7,1587
2013/4/9 8:45:22,-5,019,001,6.9,1540
2013/4/9 8:45:22,-5,019,002,21.2,1579
2013/4/9 8:45:22,-5,019,003,5.4,1536
2013/4/9 8:45:22,-5,019,004,22.5,1585
2013/4/9 8:46:43,-5,021,001,70.2,1579
2013/4/9 8:46:43,-5,021,002,62.1,1580
2013/4/9 8:46:43,-5,021,003,64.2,1584
2013/4/9 8:46:43,-5,021,004,68.5,1592
2013/4/9 8:49:28,-5,017,001,71.0,1589
2013/4/9 8:49:28,-5,017,002,72.5,1596
2013/4/9 8:49:28,-5,017,003,3.3,1541
2013/4/9 8:49:28,-5,017,004,74.8,1603
2013/4/9 8:49:45,-5,018,001,22.5,1590
2013/4/9 8:49:45,-5,018,002,28.0,1592
2013/4/9 8:49:45,-5,018,003,20.6,1591
2013/4/9 8:50:22,-5,019,001,6.8,1535
2013/4/9 8:50:22,-5,019,002,21.2,1575
2013/4/9 8:50:22,-5,019,003,5.3,1531
2013/4/9 8:50:22,-5,019,004,22.6,1582
2013/4/9 8:51:43,-5,021,001,69.9,1590
2013/4/9 8:51:43,-5,021,002,62.1,1576
2013/4/9 8:51:43,-5,021,003,64.3,1581
2013/4/9 8:51:43,-5,021,004,68.5,1588
2013/4/9 8:54:28,-5,017,001,70.8,1592
2013/4/9 8:54:28,-5,017,002,72.5,1592
2013/4/9 8:54:28,-5,017,003,3.4,1538
2013/4/9 8:54:28,-5,017,004,74.9,1600
2013/4/9 8:54:45,-5,018,001,22.5,1586
2013/4/9 8:54:45,-5,018,002,28.2,1590
2013/4/9 8:54:45,-5,018,003,20.9,1590
2013/4/9 8:55:22,-5,019,001,6.8,1540
2013/4/9 8:55:22,-5,019,002,21.1,1579
2013/4/9 8:55:22,-5,019,003,5.3,1536
2013/4/9 8:55:22,-5,019,004,22.6,1587
2013/4/9 8:56:43,-5,021,001,70.0,1578
2013/4/9 8:56:43,-5,021,002,62.2,1582
2013/4/9 8:56:43,-5,021,003,64.2,1585
2013/4/9 8:56:43,-5,021,004,68.5,1593
2013/4/9 8:59:28,-5,017,001,70.9,1598
2013/4/9 8:59:28,-5,017,002,72.5,1597
2013/4/9 8:59:28,-5,017,003,2.2,1540
2013/4/9 8:59:28,-5,017,004,74.7,1603
2013/4/9 8:59:45,-5,018,001,22.6,1592
2013/4/9 8:59:45,-5,018,002,28.0,1593
2013/4/9 8:59:45,-5,018,003,20.6,1592
2013/4/9 9:0:22,-5,019,001,6.8,1483
2013/4/9 9:0:22,-5,019,002,21.2,1523
2013/4/9 9:0:22,-5,019,003,5.2,1478
2013/4/9 9:0:22,-5,019,004,22.5,1529
2013/4/9 9:1:43,-5,021,001,70.1,1522
2013/4/9 9:1:43,-5,021,002,62.1,1524
2013/4/9 9:1:43,-5,021,003,64.4,1530
2013/4/9 9:1:43,-5,021,004,68.5,1536
2013/4/9 9:4:28,-5,017,001,71.1,1534
2013/4/9 9:4:28,-5,017,002,72.5,1540
2013/4/9 9:4:28,-5,017,003,2.0,1481
2013/4/9 9:4:28,-5,017,004,74.8,1547
2013/4/9 9:4:45,-5,018,001,22.5,1534
2013/4/9 9:4:45,-5,018,002,28.1,1537
2013/4/9 9:4:45,-5,018,003,20.7,1536
2013/4/9 9:5:22,-5,019,001,6.9,1489
2013/4/9 9:5:22,-5,019,002,21.0,1526
2013/4/9 9:5:22,-5,019,003,5.3,1484
2013/4/9 9:5:22,-5,019,004,22.4,1533
2013/4/9 9:6:43,-5,021,001,69.9,1543
2013/4/9 9:6:43,-5,021,002,61.9,1536
2013/4/9 9:6:43,-5,021,003,64.2,1533
2013/4/9 9:6:43,-5,021,004,68.7,1543
2013/4/9 9:9:28,-5,017,001,71.0,1538
2013/4/9 9:9:28,-5,017,002,72.5,1545
2013/4/9 9:9:28,-5,017,003,2.2,1488
2013/4/9 9:9:28,-5,017,004,74.9,1553
2013/4/9 9:9:45,-5,018,001,22.5,1539
2013/4/9 9:9:45,-5,018,002,28.2,1543
2013/4/9 9:9:45,-5,018,003,20.5,1539
2013/4/9 9:10:22,-5,019,001,6.7,1531
2013/4/9 9:10:22,-5,019,002,21.2,1572
2013/4/9 9:10:22,-5,019,003,5.3,1528
2013/4/9 9:10:22,-5,019,004,22.6,1579
2013/4/9 9:11:43,-5,021,001,69.9,1587
2013/4/9 9:11:43,-5,021,002,62.0,1572
2013/4/9 9:11:43,-5,021,003,64.2,1577
2013/4/9 9:11:43,-5,021,004,68.7,1587
2013/4/9 9:14:28,-5,017,001,71.0,1582
2013/4/9 9:14:28,-5,017,002,72.5,1589
2013/4/9 9:14:28,-5,017,003,2.0,1530
2013/4/9 9:14:28,-5,017,004,74.8,1596
2013/4/9 9:14:45,-5,018,001,22.4,1582
2013/4/9 9:14:45,-5,018,002,28.1,1586
2013/4/9 9:14:45,-5,018,003,20.6,1584
2013/4/9 9:15:22,-5,019,001,6.6,1535
2013/4/9 9:15:22,-5,019,002,21.1,1576
2013/4/9 9:15:22,-5,019,003,5.2,1532
2013/4/9 9:15:22,-5,019,004,22.7,1585
2013/4/9 9:16:43,-5,021,001,70.1,1576
2013/4/9 9:16:43,-5,021,002,62.2,1579
2013/4/9 9:16:43,-5,021,003,64.1,1581
2013/4/9 9:16:43,-5,021,004,68.6,1591
2013/4/9 9:19:28,-5,017,001,71.1,1588
2013/4/9 9:19:28,-5,017,002,72.4,1593
2013/4/9 9:19:28,-5,017,003,2.3,1538
2013/4/9 9:19:28,-5,017,004,74.9,1602
2013/4/9 9:19:45,-5,018,001,22.6,1589
2013/4/9 9:19:45,-5,018,002,28.2,1592
2013/4/9 9:19:45,-5,018,003,20.7,1590
2013/4/9 9:20:22,-5,019,001,6.8,1533
2013/4/9 9:20:22,-5,019,002,21.1,1572
2013/4/9 9:20:22,-5,019,003,5.2,1528
2013/4/9 9:20:22,-5,019,004,22.5,1579
2013/4/9 9:21:43,-5,021,001,70.1,1572
2013/4/9 9:21:43,-5,021,002,62.1,1574
2013/4/9 9:21:43,-5,021,003,64.4,1580
2013/4/9 9:21:43,-5,021,004,68.5,1586
2013/4/9 9:24:28,-5,017,001,70.9,1591
2013/4/9 9:24:28,-5,017,002,72.5,1590
2013/4/9 9:24:28,-5,017,003,2.3,1534
2013/4/9 9:24:28,-5,017,004,74.9,1598
2013/4/9 9:24:45,-5,018,001,22.4,1583
2013/4/9 9:24:45,-5,018,002,28.0,1586
2013/4/9 9:24:45,-5,018,003,20.7,1586
2013/4/9 9:25:22,-5,019,001,6.6,1536
2013/4/9 9:25:22,-5,019,002,21.0,1576
2013/4/9 9:25:22,-5,019,003,5.1,1532
2013/4/9 9:25:22,-5,019,004,22.6,1585
2013/4/9 9:26:43,-5,021,001,70.0,1576
2013/4/9 9:26:43,-5,021,002,62.2,1580
2013/4/9 9:26:43,-5,021,003,64.3,1584
2013/4/9 9:26:43,-5,021,004,68.4,1590
2013/4/9 9:29:28,-5,017,001,70.8,1595
2013/4/9 9:29:28,-5,017,002,72.4,1594
2013/4/9 9:29:28,-5,017,003,2.4,1540
2013/4/9 9:29:28,-5,017,004,74.7,1601
2013/4/9 9:29:45,-5,018,001,22.6,1590
2013/4/9 9:29:45,-5,018,002,28.2,1593
2013/4/9 9:29:45,-5,018,003,20.6,1590
2013/4/9 9:30:22,-5,019,001,6.8,1534
2013/4/9 9:30:22,-5,019,002,21.1,1573
2013/4/9 9:30:22,-5,019,003,5.3,1530
2013/4/9 9:30:22,-5,019,004,22.5,1580
2013/4/9 9:31:43,-5,021,001,70.1,1573
2013/4/9 9:31:43,-5,021,002,62.3,1577
2013/4/9 9:31:43,-5,021,003,64.1,1578
2013/4/9 9:31:43,-5,021,004,68.6,1588
2013/4/9 9:34:28,-5,017,001,70.7,1590
2013/4/9 9:34:28,-5,017,002,72.1,1587
2013/4/9 9:34:28,-5,017,003,2.3,1535
2013/4/9 9:34:28,-5,017,004,74.5,1595
2013/4/9 9:34:45,-5,018,001,22.5,1585
2013/4/9 9:34:45,-5,018,002,28.0,1587
2013/4/9 9:34:45,-5,018,003,20.7,1587
2013/4/9 9:35:22,-5,019,001,6.8,1539
2013/4/9 9:35:22,-5,019,002,21.1,1578
2013/4/9 9:35:22,-5,019,003,5.2,1534
2013/4/9 9:35:22,-5,019,004,22.6,1586
2013/4/9 9:36:43,-5,021,001,70.1,1578
2013/4/9 9:36:43,-5,021,002,62.2,1581
2013/4/9 9:36:43,-5,021,003,64.2,1584
2013/4/9 9:36:43,-5,021,004,68.5,1592
2013/4/9 9:39:28,-5,017,001,70.5,1593
2013/4/9 9:39:28,-5,017,002,71.8,1598
2013/4/9 9:39:28,-5,017,003,2.3,1540
2013/4/9 9:39:28,-5,017,004,74.1,1596
2013/4/9 9:39:45,-5,018,001,22.4,1589
2013/4/9 9:39:45,-5,018,002,28.3,1595
2013/4/9 9:39:45,-5,018,003,20.6,1591
2013/4/9 9:40:22,-5,019,001,6.6,1533
2013/4/9 9:40:22,-5,019,002,20.9,1581
2013/4/9 9:40:22,-5,019,003,5.0,1528
2013/4/9 9:40:22,-5,019,004,22.5,1581
2013/4/9 9:41:43,-5,021,001,70.0,1573
2013/4/9 9:41:43,-5,021,002,62.0,1575
2013/4/9 9:41:43,-5,021,003,64.3,1581
2013/4/9 9:41:43,-5,021,004,68.7,1590
2013/4/9 9:44:28,-5,017,001,70.4,1588
2013/4/9 9:44:28,-5,017,002,71.8,1594
2013/4/9 9:44:28,-5,017,003,2.4,1537
2013/4/9 9:44:28,-5,017,004,73.9,1599
2013/4/9 9:44:45,-5,018,001,22.4,1585
2013/4/9 9:44:45,-5,018,002,28.0,1588
2013/4/9 9:44:45,-5,018,003,20.7,1588
2013/4/9 9:45:22,-5,019,001,6.6,1538
2013/4/9 9:45:22,-5,019,002,20.5,1582
2013/4/9 9:45:22,-5,019,003,5.2,1535
2013/4/9 9:45:22,-5,019,004,22.4,1585
2013/4/9 9:46:43,-5,021,001,69.9,1595
2013/4/9 9:46:43,-5,021,002,62.2,1582
2013/4/9 9:46:43,-5,021,003,64.2,1585
2013/4/9 9:46:43,-5,021,004,68.6,1594
2013/4/9 9:49:28,-5,017,001,70.5,1594
2013/4/9 9:49:28,-5,017,002,71.8,1599
2013/4/9 9:49:28,-5,017,003,2.5,1543
2013/4/9 9:49:28,-5,017,004,74.0,1596
2013/4/9 9:49:45,-5,018,001,22.5,1591
2013/4/9 9:49:45,-5,018,002,28.1,1594
2013/4/9 9:49:45,-5,018,003,20.6,1592
2013/4/9 9:50:22,-5,019,001,6.5,1533
2013/4/9 9:50:22,-5,019,002,20.5,1578
2013/4/9 9:50:22,-5,019,003,5.3,1532
2013/4/9 9:50:22,-5,019,004,22.4,1581
2013/4/9 9:51:43,-5,021,001,70.0,1574
2013/4/9 9:51:43,-5,021,002,62.0,1576
2013/4/9 9:51:43,-5,021,003,64.3,1582
2013/4/9 9:51:43,-5,021,004,68.5,1589
2013/4/9 9:54:28,-5,017,001,70.6,1591
2013/4/9 9:54:28,-5,017,002,71.9,1596
2013/4/9 9:54:28,-5,017,003,2.7,1541
2013/4/9 9:54:28,-5,017,004,74.1,1593
2013/4/9 9:54:45,-5,018,001,22.7,1589
2013/4/9 9:54:45,-5,018,002,28.1,1590
2013/4/9 9:54:45,-5,018,003,20.7,1589
2013/4/9 9:55:22,-5,019,001,6.5,1538
2013/4/9 9:55:22,-5,019,002,20.5,1583
2013/4/9 9:55:22,-5,019,003,5.1,1535
2013/4/9 9:55:22,-5,019,004,22.2,1584
2013/4/9 9:56:43,-5,021,001,70.0,1579
2013/4/9 9:56:43,-5,021,002,62.2,1583
2013/4/9 9:56:43,-5,021,003,64.4,1588
2013/4/9 9:56:43,-5,021,004,68.7,1596
2013/4/9 9:59:28,-5,017,001,70.5,1595
2013/4/9 9:59:28,-5,017,002,72.0,1593
2013/4/9 9:59:28,-5,017,003,2.8,1547
2013/4/9 9:59:28,-5,017,004,74.2,1599
2013/4/9 9:59:45,-5,018,001,22.5,1592
2013/4/9 9:59:45,-5,018,002,28.1,1595
2013/4/9 9:59:45,-5,018,003,20.6,1593
2013/4/9 10:0:22,-5,019,001,6.5,1520
2013/4/9 10:0:22,-5,019,002,20.5,1565
2013/4/9 10:0:22,-5,019,003,5.1,1517
2013/4/9 10:0:22,-5,019,004,22.3,1567
2013/4/9 10:1:43,-5,021,001,70.1,1562
2013/4/9 10:1:43,-5,021,002,62.1,1564
2013/4/9 10:1:43,-5,021,003,64.4,1570
2013/4/9 10:1:43,-5,021,004,68.6,1577
2013/4/9 10:4:28,-5,017,001,70.6,1578
2013/4/9 10:4:28,-5,017,002,72.1,1576
2013/4/9 10:4:28,-5,017,003,2.8,1529
2013/4/9 10:4:28,-5,017,004,74.3,1582
2013/4/9 10:4:45,-5,018,001,22.6,1575
2013/4/9 10:4:45,-5,018,002,28.1,1577
2013/4/9 10:4:45,-5,018,003,20.7,1576
2013/4/9 10:5:22,-5,019,001,6.6,1526
2013/4/9 10:5:22,-5,019,002,21.0,1566
2013/4/9 10:5:22,-5,019,003,5.3,1524
2013/4/9 10:5:22,-5,019,004,22.4,1573
2013/4/9 10:6:43,-5,021,001,70.2,1568
2013/4/9 10:6:43,-5,021,002,62.1,1569
2013/4/9 10:6:43,-5,021,003,64.4,1575
2013/4/9 10:6:43,-5,021,004,68.7,1583
2013/4/9 10:9:28,-5,017,001,70.9,1586
2013/4/9 10:9:28,-5,017,002,72.5,1585
2013/4/9 10:9:28,-5,017,003,3.0,1527
2013/4/9 10:9:28,-5,017,004,74.8,1592
2013/4/9 10:9:45,-5,018,001,22.6,1580
2013/4/9 10:9:45,-5,018,002,28.1,1582
2013/4/9 10:9:45,-5,018,003,20.6,1580
2013/4/9 10:10:22,-5,019,001,6.7,1571
2013/4/9 10:10:22,-5,019,002,21.1,1611
2013/4/9 10:10:22,-5,019,003,5.3,1568
2013/4/9 10:10:22,-5,019,004,22.5,1618
2013/4/9 10:11:43,-5,021,001,70.1,1611
2013/4/9 10:11:43,-5,021,002,62.2,1614
2013/4/9 10:11:43,-5,021,003,64.4,1619
2013/4/9 10:11:43,-5,021,004,68.7,1627
2013/4/9 10:14:28,-5,017,001,70.8,1629
2013/4/9 10:14:28,-5,017,002,72.3,1627
2013/4/9 10:14:28,-5,017,003,3.0,1571
2013/4/9 10:14:28,-5,017,004,74.7,1635
2013/4/9 10:14:45,-5,018,001,22.4,1622
2013/4/9 10:14:45,-5,018,002,28.0,1625
2013/4/9 10:14:45,-5,018,003,20.7,1625
2013/4/9 10:15:22,-5,019,001,6.6,1575
2013/4/9 10:15:22,-5,019,002,21.1,1616
2013/4/9 10:15:22,-5,019,003,5.2,1572
2013/4/9 10:15:22,-5,019,004,22.4,1622
2013/4/9 10:16:43,-5,021,001,70.2,1617
2013/4/9 10:16:43,-5,021,002,62.0,1617
2013/4/9 10:16:43,-5,021,003,64.4,1624
2013/4/9 10:16:43,-5,021,004,68.6,1631
2013/4/9 10:19:28,-5,017,001,70.7,1633
2013/4/9 10:19:28,-5,017,002,72.2,1631
2013/4/9 10:19:28,-5,017,003,3.0,1576
2013/4/9 10:19:28,-5,017,004,74.4,1637
2013/4/9 10:19:45,-5,018,001,22.6,1629
2013/4/9 10:19:45,-5,018,002,28.1,1631
2013/4/9 10:19:45,-5,018,003,20.6,1629
2013/4/9 10:20:22,-5,019,001,6.5,1570
2013/4/9 10:20:22,-5,019,002,20.7,1617
2013/4/9 10:20:22,-5,019,003,5.2,1568
2013/4/9 10:20:22,-5,019,004,22.3,1617
2013/4/9 10:21:43,-5,021,001,70.1,1612
2013/4/9 10:21:43,-5,021,002,62.3,1616
2013/4/9 10:21:43,-5,021,003,64.4,1620
2013/4/9 10:21:43,-5,021,004,68.7,1628
2013/4/9 10:24:28,-5,017,001,70.8,1630
2013/4/9 10:24:28,-5,017,002,72.5,1630
2013/4/9 10:24:28,-5,017,003,2.9,1580
2013/4/9 10:24:28,-5,017,004,74.8,1637
2013/4/9 10:24:45,-5,018,001,22.4,1623
2013/4/9 10:24:45,-5,018,002,28.2,1628
2013/4/9 10:24:45,-5,018,003,20.6,1625
2013/4/9 10:25:22,-5,019,001,6.6,1576
2013/4/9 10:25:22,-5,019,002,20.6,1621
2013/4/9 10:25:22,-5,019,003,5.2,1573
2013/4/9 10:25:22,-5,019,004,22.2,1621
2013/4/9 10:26:43,-5,021,001,70.1,1617
2013/4/9 10:26:43,-5,021,002,62.1,1619
2013/4/9 10:26:43,-5,021,003,64.2,1623
2013/4/9 10:26:43,-5,021,004,68.7,1633
2013/4/9 10:29:28,-5,017,001,70.9,1636
2013/4/9 10:29:28,-5,017,002,72.7,1637
2013/4/9 10:29:28,-5,017,003,3.1,1578
2013/4/9 10:29:28,-5,017,004,74.8,1642
2013/4/9 10:29:45,-5,018,001,22.5,1629
2013/4/9 10:29:45,-5,018,002,28.1,1632
2013/4/9 10:29:45,-5,018,003,20.7,1631
2013/4/9 10:30:22,-5,019,001,6.5,1571
2013/4/9 10:30:22,-5,019,002,20.6,1617
2013/4/9 10:30:22,-5,019,003,5.1,1568
2013/4/9 10:30:22,-5,019,004,22.2,1617
2013/4/9 10:31:43,-5,021,001,70.2,1614
2013/4/9 10:31:43,-5,021,002,62.3,1617
2013/4/9 10:31:43,-5,021,003,64.1,1618
2013/4/9 10:31:43,-5,021,004,68.6,1628
2013/4/9 10:34:28,-5,017,001,70.8,1631
2013/4/9 10:34:28,-5,017,002,72.5,1631
2013/4/9 10:34:28,-5,017,003,3.1,1574
2013/4/9 10:34:28,-5,017,004,74.7,1637
2013/4/9 10:34:45,-5,018,001,22.5,1625
2013/4/9 10:34:45,-5,018,002,28.1,1628
2013/4/9 10:34:45,-5,018,003,20.6,1626
2013/4/9 10:35:22,-5,019,001,6.6,1577
2013/4/9 10:35:22,-5,019,002,20.5,1621
2013/4/9 10:35:22,-5,019,003,5.3,1575
2013/4/9 10:35:22,-5,019,004,22.2,1622
2013/4/9 10:36:43,-5,021,001,70.0,1617
2013/4/9 10:36:43,-5,021,002,62.1,1620
2013/4/9 10:36:43,-5,021,003,64.3,1625
2013/4/9 10:36:43,-5,021,004,68.6,1633
2013/4/9 10:39:28,-5,017,001,70.5,1633
2013/4/9 10:39:28,-5,017,002,72.1,1632
2013/4/9 10:39:28,-5,017,003,2.7,1584
2013/4/9 10:39:28,-5,017,004,74.2,1637
2013/4/9 10:39:45,-5,018,001,22.4,1629
2013/4/9 10:39:45,-5,018,002,28.0,1632
2013/4/9 10:39:45,-5,018,003,20.6,1631
2013/4/9 10:40:22,-5,019,001,6.4,1571
2013/4/9 10:40:22,-5,019,002,20.6,1618
2013/4/9 10:40:22,-5,019,003,5.1,1569
2013/4/9 10:40:22,-5,019,004,22.2,1618
2013/4/9 10:41:43,-5,021,001,70.1,1614
2013/4/9 10:41:43,-5,021,002,62.2,1617
2013/4/9 10:41:43,-5,021,003,64.4,1622
2013/4/9 10:41:43,-5,021,004,68.5,1628
2013/4/9 10:44:28,-5,017,001,70.4,1628
2013/4/9 10:44:28,-5,017,002,71.9,1635
2013/4/9 10:44:28,-5,017,003,2.8,1581
2013/4/9 10:44:28,-5,017,004,74.2,1633
2013/4/9 10:44:45,-5,018,001,22.4,1625
2013/4/9 10:44:45,-5,018,002,28.1,1629
2013/4/9 10:44:45,-5,018,003,20.6,1627
2013/4/9 10:45:22,-5,019,001,6.1,1573
2013/4/9 10:45:22,-5,019,002,20.0,1617
2013/4/9 10:45:22,-5,019,003,5.1,1574
2013/4/9 10:45:22,-5,019,004,22.1,1622
2013/4/9 10:46:43,-5,021,001,70.1,1619
2013/4/9 10:46:43,-5,021,002,62.1,1621
2013/4/9 10:46:43,-5,021,003,64.4,1627
2013/4/9 10:46:43,-5,021,004,68.6,1634
2013/4/9 10:49:28,-5,017,001,69.9,1646
2013/4/9 10:49:28,-5,017,002,71.4,1635
2013/4/9 10:49:28,-5,017,003,2.5,1583
2013/4/9 10:49:28,-5,017,004,73.5,1640
2013/4/9 10:49:45,-5,018,001,22.4,1630
2013/4/9 10:49:45,-5,018,002,28.1,1634
2013/4/9 10:49:45,-5,018,003,20.6,1632
2013/4/9 10:50:22,-5,019,001,6.1,1569
2013/4/9 10:50:22,-5,019,002,19.6,1627
2013/4/9 10:50:22,-5,019,003,5.1,1570
2013/4/9 10:50:22,-5,019,004,21.9,1625
2013/4/9 10:51:43,-5,021,001,70.2,1616
2013/4/9 10:51:43,-5,021,002,62.2,1618
2013/4/9 10:51:43,-5,021,003,64.3,1622
2013/4/9 10:51:43,-5,021,004,68.7,1631
2013/4/9 10:54:28,-5,017,001,69.5,1638
2013/4/9 10:54:28,-5,017,002,70.9,1635
2013/4/9 10:54:28,-5,017,003,2.6,1580
2013/4/9 10:54:28,-5,017,004,72.9,1639
2013/4/9 10:54:45,-5,018,001,22.6,1628
2013/4/9 10:54:45,-5,018,002,28.0,1629
2013/4/9 10:54:45,-5,018,003,20.7,1629
2013/4/9 10:55:22,-5,019,001,6.0,1573
2013/4/9 10:55:22,-5,019,002,19.7,1633
2013/4/9 10:55:22,-5,019,003,5.2,1576
2013/4/9 10:55:22,-5,019,004,21.8,1629
2013/4/9 10:56:43,-5,021,001,70.1,1620
2013/4/9 10:56:43,-5,021,002,62.1,1622
2013/4/9 10:56:43,-5,021,003,64.4,1628
2013/4/9 10:56:43,-5,021,004,68.7,1636
2013/4/9 10:59:28,-5,017,001,69.2,1640
2013/4/9 10:59:28,-5,017,002,70.6,1637
2013/4/9 10:59:28,-5,017,003,2.1,1580
2013/4/9 10:59:28,-5,017,004,72.7,1642
2013/4/9 10:59:45,-5,018,001,22.6,1633
2013/4/9 10:59:45,-5,018,002,28.0,1634
2013/4/9 10:59:45,-5,018,003,20.6,1633
2013/4/9 11:0:22,-5,019,001,6.0,1516
2013/4/9 11:0:22,-5,019,002,19.1,1570
2013/4/9 11:0:22,-5,019,003,5.1,1518
2013/4/9 11:0:22,-5,019,004,21.8,1572
2013/4/9 11:1:43,-5,021,001,70.0,1562
2013/4/9 11:1:43,-5,021,002,62.1,1565
2013/4/9 11:1:43,-5,021,003,64.3,1570
2013/4/9 11:1:43,-5,021,004,68.6,1578
2013/4/9 11:4:28,-5,017,001,69.0,1581
2013/4/9 11:4:28,-5,017,002,70.4,1578
2013/4/9 11:4:28,-5,017,003,2.1,1523
2013/4/9 11:4:28,-5,017,004,72.3,1581
2013/4/9 11:4:45,-5,018,001,22.6,1576
2013/4/9 11:4:45,-5,018,002,28.1,1578
2013/4/9 11:4:45,-5,018,003,20.6,1576
2013/4/9 11:5:22,-5,019,001,5.8,1528
2013/4/9 11:5:22,-5,019,002,19.1,1575
2013/4/9 11:5:22,-5,019,003,5.1,1523
2013/4/9 11:5:22,-5,019,004,21.8,1577
2013/4/9 11:6:43,-5,021,001,70.1,1568
2013/4/9 11:6:43,-5,021,002,62.4,1573
2013/4/9 11:6:43,-5,021,003,64.3,1575
2013/4/9 11:6:43,-5,021,004,68.5,1582
2013/4/9 11:9:28,-5,017,001,68.9,1594
2013/4/9 11:9:28,-5,017,002,70.3,1582
2013/4/9 11:9:28,-5,017,003,2.0,1527
2013/4/9 11:9:28,-5,017,004,72.4,1587
2013/4/9 11:9:45,-5,018,001,22.6,1581
2013/4/9 11:9:45,-5,018,002,28.0,1582
2013/4/9 11:9:45,-5,018,003,20.6,1581
2013/4/9 11:10:22,-5,019,001,5.8,1572
2013/4/9 11:10:22,-5,019,002,18.6,1623
2013/4/9 11:10:22,-5,019,003,5.1,1567
2013/4/9 11:10:22,-5,019,004,21.5,1618
2013/4/9 11:11:43,-5,021,001,69.9,1628
2013/4/9 11:11:43,-5,021,002,62.2,1615
2013/4/9 11:11:43,-5,021,003,64.4,1620
2013/4/9 11:11:43,-5,021,004,68.6,1627
2013/4/9 11:14:28,-5,017,001,69.3,1633
