2013/8/28 17:52:17,-5,017,001,-27.0,1728
2013/8/28 17:52:17,-5,017,002,-32.5,1730
2013/8/28 17:52:17,-5,017,003,-27.5,1735
2013/8/28 17:52:17,-5,017,004,-27.9,1740
2013/8/28 17:55:52,-5,021,001,71.5,1684
2013/8/28 17:55:52,-5,021,002,65.0,1683
2013/8/28 17:55:52,-5,021,003,67.2,1688
2013/8/28 17:55:52,-5,021,004,66.7,1693
2013/8/28 17:57:17,-5,017,001,-27.0,1733
2013/8/28 17:57:17,-5,017,002,-32.5,1735
2013/8/28 17:57:17,-5,017,003,-27.6,1741
2013/8/28 17:57:17,-5,017,004,-27.9,1745
2013/8/28 18:0:52,-5,021,001,71.4,1626
2013/8/28 18:0:52,-5,021,002,64.8,1633
2013/8/28 18:0:52,-5,021,003,67.5,1634
2013/8/28 18:0:52,-5,021,004,66.7,1636
2013/8/28 18:2:17,-5,017,001,-27.0,1676
2013/8/28 18:2:17,-5,017,002,-32.6,1679
2013/8/28 18:2:17,-5,017,003,-27.8,1686
2013/8/28 18:2:17,-5,017,004,-27.9,1688
2013/8/28 18:5:52,-5,021,001,71.4,1631
2013/8/28 18:5:52,-5,021,002,64.7,1637
2013/8/28 18:5:52,-5,021,003,67.4,1638
2013/8/28 18:5:52,-5,021,004,67.1,1636
2013/8/28 18:7:17,-5,017,001,-27.0,1681
2013/8/28 18:7:17,-5,017,002,-32.6,1684
2013/8/28 18:7:17,-5,017,003,-27.8,1691
2013/8/28 18:7:17,-5,017,004,-27.9,1693
2013/8/28 18:10:52,-5,021,001,71.4,1675
2013/8/28 18:10:52,-5,021,002,64.9,1683
2013/8/28 18:10:52,-5,021,003,67.6,1684
2013/8/28 18:10:52,-5,021,004,67.0,1679
2013/8/28 18:12:17,-5,017,001,-27.0,1725
2013/8/28 18:12:17,-5,017,002,-32.6,1728
2013/8/28 18:12:17,-5,017,003,-27.8,1735
2013/8/28 18:12:17,-5,017,004,-27.9,1737
2013/8/28 18:15:52,-5,021,001,71.1,1677
2013/8/28 18:15:52,-5,021,002,64.8,1687
2013/8/28 18:15:52,-5,021,003,67.8,1691
2013/8/28 18:15:52,-5,021,004,67.0,1684
2013/8/28 18:17:17,-5,017,001,-27.0,1730
2013/8/28 18:17:17,-5,017,002,-32.6,1733
2013/8/28 18:17:17,-5,017,003,-27.8,1740
2013/8/28 18:17:17,-5,017,004,-27.9,1742
2013/8/28 18:20:52,-5,021,001,71.2,1674
2013/8/28 18:20:52,-5,021,002,64.7,1682
2013/8/28 18:20:52,-5,021,003,68.0,1680
2013/8/28 18:20:52,-5,021,004,67.0,1680
2013/8/28 18:22:17,-5,017,001,-27.0,1726
2013/8/28 18:22:17,-5,017,002,-32.6,1729
2013/8/28 18:22:17,-5,017,003,-27.8,1736
2013/8/28 18:22:17,-5,017,004,-27.9,1738
2013/8/28 18:25:52,-5,021,001,71.3,1680
2013/8/28 18:25:52,-5,021,002,64.7,1687
2013/8/28 18:25:52,-5,021,003,67.8,1692
2013/8/28 18:25:52,-5,021,004,67.2,1687
2013/8/28 18:27:17,-5,017,001,-27.0,1731
2013/8/28 18:27:17,-5,017,002,-32.6,1734
2013/8/28 18:27:17,-5,017,003,-27.8,1741
2013/8/28 18:27:17,-5,017,004,-27.9,1743
2013/8/28 18:30:52,-5,021,001,71.5,1678
2013/8/28 18:30:52,-5,021,002,64.7,1683
2013/8/28 18:30:52,-5,021,003,67.7,1687
2013/8/28 18:30:52,-5,021,004,67.1,1682
2013/8/28 18:32:17,-5,017,001,-27.0,1727
2013/8/28 18:32:17,-5,017,002,-32.6,1730
2013/8/28 18:32:17,-5,017,003,-27.8,1737
2013/8/28 18:32:17,-5,017,004,-27.9,1739
2013/8/28 18:35:52,-5,021,001,71.4,1682
2013/8/28 18:35:52,-5,021,002,64.8,1689
2013/8/28 18:35:52,-5,021,003,67.6,1691
2013/8/28 18:35:52,-5,021,004,67.2,1688
2013/8/28 18:37:17,-5,017,001,-27.0,1732
2013/8/28 18:37:17,-5,017,002,-32.6,1735
2013/8/28 18:37:17,-5,017,003,-27.8,1742
2013/8/28 18:37:17,-5,017,004,-27.9,1744
2013/8/28 18:40:52,-5,021,001,71.3,1677
2013/8/28 18:40:52,-5,021,002,64.8,1685
2013/8/28 18:40:52,-5,021,003,67.8,1689
2013/8/28 18:40:52,-5,021,004,67.3,1685
2013/8/28 18:42:17,-5,017,001,-27.0,1728
2013/8/28 18:42:17,-5,017,002,-32.6,1731
2013/8/28 18:42:17,-5,017,003,-27.8,1738
2013/8/28 18:42:17,-5,017,004,-27.9,1740
2013/8/28 18:45:52,-5,021,001,71.3,1682
2013/8/28 18:45:52,-5,021,002,64.8,1690
2013/8/28 18:45:52,-5,021,003,67.7,1693
2013/8/28 18:45:52,-5,021,004,67.4,1691
2013/8/28 18:47:18,-5,017,001,-27.0,1734
2013/8/28 18:47:18,-5,017,002,-32.6,1737
2013/8/28 18:47:18,-5,017,003,-27.8,1744
2013/8/28 18:47:18,-5,017,004,-27.9,1746
2013/8/28 18:50:52,-5,021,001,71.3,1678
2013/8/28 18:50:52,-5,021,002,64.7,1685
2013/8/28 18:50:52,-5,021,003,67.8,1690
2013/8/28 18:50:52,-5,021,004,67.1,1684
2013/8/28 18:52:17,-5,017,001,-27.0,1729
2013/8/28 18:52:17,-5,017,002,-32.6,1732
2013/8/28 18:52:17,-5,017,003,-27.8,1739
2013/8/28 18:52:17,-5,017,004,-27.9,1741
2013/8/28 18:55:52,-5,021,001,71.4,1684
2013/8/28 18:55:52,-5,021,002,64.7,1690
2013/8/28 18:55:52,-5,021,003,67.8,1695
2013/8/28 18:55:52,-5,021,004,67.4,1692
2013/8/28 18:57:17,-5,017,001,-27.0,1734
2013/8/28 18:57:17,-5,017,002,-32.6,1737
2013/8/28 18:57:17,-5,017,003,-27.8,1744
2013/8/28 18:57:17,-5,017,004,-27.9,1746
2013/8/28 19:0:52,-5,021,001,71.2,1625
2013/8/28 19:0:52,-5,021,002,64.8,1634
2013/8/28 19:0:52,-5,021,003,68.0,1631
2013/8/28 19:0:52,-5,021,004,67.4,1635
2013/8/28 19:2:17,-5,017,001,-27.0,1677
2013/8/28 19:2:17,-5,017,002,-32.6,1680
2013/8/28 19:2:17,-5,017,003,-27.8,1687
2013/8/28 19:2:17,-5,017,004,-27.9,1689
2013/8/28 19:5:52,-5,021,001,71.3,1631
2013/8/28 19:5:52,-5,021,002,64.8,1639
2013/8/28 19:5:52,-5,021,003,67.9,1644
2013/8/28 19:5:52,-5,021,004,67.5,1641
2013/8/28 19:7:17,-5,017,001,-27.0,1682
2013/8/28 19:7:17,-5,017,002,-32.6,1685
2013/8/28 19:7:17,-5,017,003,-27.8,1692
2013/8/28 19:7:17,-5,017,004,-27.9,1694
2013/8/28 19:10:52,-5,021,001,71.2,1674
2013/8/28 19:10:52,-5,021,002,64.7,1682
2013/8/28 19:10:52,-5,021,003,68.0,1680
2013/8/28 19:10:52,-5,021,004,67.4,1684
2013/8/28 19:12:17,-5,017,001,-27.0,1726
2013/8/28 19:12:17,-5,017,002,-32.7,1730
2013/8/28 19:12:17,-5,017,003,-27.9,1737
2013/8/28 19:12:17,-5,017,004,-27.9,1738
2013/8/28 19:15:52,-5,021,001,71.1,1678
2013/8/28 19:15:52,-5,021,002,64.8,1688
2013/8/28 19:15:52,-5,021,003,68.0,1685
2013/8/28 19:15:52,-5,021,004,67.6,1691
2013/8/28 19:17:18,-5,017,001,-27.0,1732
2013/8/28 19:17:18,-5,017,002,-32.7,1736
2013/8/28 19:17:18,-5,017,003,-28.0,1735
2013/8/28 19:17:18,-5,017,004,-27.9,1744
2013/8/28 19:20:52,-5,021,001,71.1,1674
2013/8/28 19:20:52,-5,021,002,64.7,1683
2013/8/28 19:20:52,-5,021,003,68.1,1682
2013/8/28 19:20:52,-5,021,004,67.9,1690
2013/8/28 19:22:17,-5,017,001,-27.0,1727
2013/8/28 19:22:17,-5,017,002,-32.7,1731
2013/8/28 19:22:17,-5,017,003,-28.1,1731
2013/8/28 19:22:17,-5,017,004,-27.9,1739
2013/8/28 19:25:52,-5,021,001,71.2,1680
2013/8/28 19:25:52,-5,021,002,64.5,1686
2013/8/28 19:25:52,-5,021,003,68.0,1686
2013/8/28 19:25:52,-5,021,004,67.5,1691
2013/8/28 19:27:17,-5,017,001,-27.0,1732
2013/8/28 19:27:17,-5,017,002,-32.7,1736
2013/8/28 19:27:17,-5,017,003,-28.1,1736
2013/8/28 19:27:17,-5,017,004,-27.9,1744
2013/8/28 19:30:52,-5,021,001,71.1,1675
2013/8/28 19:30:52,-5,021,002,64.6,1683
2013/8/28 19:30:52,-5,021,003,68.3,1685
2013/8/28 19:30:52,-5,021,004,68.0,1683
2013/8/28 19:32:17,-5,017,001,-27.0,1728
2013/8/28 19:32:17,-5,017,002,-32.7,1732
2013/8/28 19:32:17,-5,017,003,-28.1,1732
2013/8/28 19:32:17,-5,017,004,-27.9,1740
2013/8/28 19:35:52,-5,021,001,71.2,1681
2013/8/28 19:35:52,-5,021,002,64.6,1688
2013/8/28 19:35:52,-5,021,003,68.3,1690
2013/8/28 19:35:52,-5,021,004,67.9,1696
2013/8/28 19:37:17,-5,017,001,-27.0,1733
2013/8/28 19:37:17,-5,017,002,-32.7,1737
2013/8/28 19:37:17,-5,017,003,-28.1,1737
2013/8/28 19:37:17,-5,017,004,-27.9,1745
2013/8/28 19:40:52,-5,021,001,71.0,1675
2013/8/28 19:40:52,-5,021,002,64.5,1683
2013/8/28 19:40:52,-5,021,003,68.2,1685
2013/8/28 19:40:52,-5,021,004,67.8,1691
2013/8/28 19:42:17,-5,017,001,-27.0,1729
2013/8/28 19:42:17,-5,017,002,-32.7,1733
2013/8/28 19:42:17,-5,017,003,-28.1,1733
2013/8/28 19:42:17,-5,017,004,-27.9,1741
2013/8/28 19:45:52,-5,021,001,71.1,1681
2013/8/28 19:45:52,-5,021,002,64.5,1688
2013/8/28 19:45:52,-5,021,003,68.1,1689
2013/8/28 19:45:52,-5,021,004,67.7,1695
2013/8/28 19:47:17,-5,017,001,-27.0,1734
2013/8/28 19:47:17,-5,017,002,-32.7,1738
2013/8/28 19:47:17,-5,017,003,-28.1,1738
2013/8/28 19:47:17,-5,017,004,-27.9,1746
2013/8/28 19:50:52,-5,021,001,71.0,1676
2013/8/28 19:50:52,-5,021,002,64.6,1685
2013/8/28 19:50:52,-5,021,003,68.2,1686
2013/8/28 19:50:52,-5,021,004,67.7,1691
2013/8/28 19:52:18,-5,017,001,-27.0,1731
2013/8/28 19:52:18,-5,017,002,-32.7,1735
2013/8/28 19:52:18,-5,017,003,-28.1,1735
2013/8/28 19:52:18,-5,017,004,-27.9,1743
2013/8/28 19:55:52,-5,021,001,71.0,1681
2013/8/28 19:55:52,-5,021,002,64.5,1689
2013/8/28 19:55:52,-5,021,003,68.3,1692
2013/8/28 19:55:52,-5,021,004,67.7,1696
2013/8/28 19:57:17,-5,017,001,-27.0,1735
2013/8/28 19:57:17,-5,017,002,-32.7,1739
2013/8/28 19:57:17,-5,017,003,-28.1,1739
2013/8/28 19:57:17,-5,017,004,-27.9,1747
2013/8/28 20:0:52,-5,021,001,71.0,1615
2013/8/28 20:0:52,-5,021,002,64.4,1622
2013/8/28 20:0:52,-5,021,003,68.1,1624
2013/8/28 20:0:52,-5,021,004,67.9,1632
2013/8/28 20:2:17,-5,017,001,-27.0,1669
2013/8/28 20:2:17,-5,017,002,-32.7,1673
2013/8/28 20:2:17,-5,017,003,-28.1,1673
2013/8/28 20:2:17,-5,017,004,-27.9,1681
2013/8/28 20:5:52,-5,021,001,70.9,1628
2013/8/28 20:5:52,-5,021,002,64.3,1626
2013/8/28 20:5:52,-5,021,003,68.3,1631
2013/8/28 20:5:52,-5,021,004,67.8,1636
2013/8/28 20:7:17,-5,017,001,-27.0,1674
2013/8/28 20:7:17,-5,017,002,-32.7,1678
2013/8/28 20:7:17,-5,017,003,-28.1,1678
2013/8/28 20:7:17,-5,017,004,-27.9,1686
2013/8/28 20:10:52,-5,021,001,70.9,1672
2013/8/28 20:10:52,-5,021,002,64.5,1672
2013/8/28 20:10:52,-5,021,003,68.3,1675
2013/8/28 20:10:52,-5,021,004,67.8,1680
2013/8/28 20:12:17,-5,017,001,-27.0,1718
2013/8/28 20:12:17,-5,017,002,-32.7,1722
2013/8/28 20:12:17,-5,017,003,-28.1,1722
2013/8/28 20:12:17,-5,017,004,-27.9,1730
2013/8/28 20:15:52,-5,021,001,70.9,1677
2013/8/28 20:15:52,-5,021,002,64.4,1676
2013/8/28 20:15:52,-5,021,003,68.1,1678
2013/8/28 20:15:52,-5,021,004,67.9,1686
2013/8/28 20:17:17,-5,017,001,-27.0,1723
2013/8/28 20:17:17,-5,017,002,-32.7,1727
2013/8/28 20:17:17,-5,017,003,-28.1,1727
2013/8/28 20:17:17,-5,017,004,-27.9,1735
2013/8/28 20:20:52,-5,021,001,70.8,1672
2013/8/28 20:20:52,-5,021,002,64.3,1671
2013/8/28 20:20:52,-5,021,003,68.2,1675
2013/8/28 20:20:52,-5,021,004,67.9,1682
2013/8/28 20:22:17,-5,017,001,-27.0,1719
2013/8/28 20:22:17,-5,017,002,-32.7,1723
2013/8/28 20:22:17,-5,017,003,-28.1,1723
2013/8/28 20:22:17,-5,017,004,-27.9,1731
2013/8/28 20:25:52,-5,021,001,70.7,1676
2013/8/28 20:25:52,-5,021,002,64.3,1676
2013/8/28 20:25:52,-5,021,003,68.4,1682
2013/8/28 20:25:52,-5,021,004,67.8,1686
2013/8/28 20:27:17,-5,017,001,-27.0,1724
2013/8/28 20:27:17,-5,017,002,-32.7,1728
2013/8/28 20:27:17,-5,017,003,-28.1,1728
2013/8/28 20:27:17,-5,017,004,-27.9,1736
2013/8/28 20:30:52,-5,021,001,70.7,1672
2013/8/28 20:30:52,-5,021,002,64.1,1670
2013/8/28 20:30:52,-5,021,003,68.4,1678
2013/8/28 20:30:52,-5,021,004,67.9,1683
2013/8/28 20:32:17,-5,017,001,-27.0,1720
2013/8/28 20:32:17,-5,017,002,-32.7,1724
2013/8/28 20:32:17,-5,017,003,-28.1,1724
2013/8/28 20:32:17,-5,017,004,-27.9,1732
2013/8/28 20:35:52,-5,021,001,70.8,1678
2013/8/28 20:35:52,-5,021,002,64.4,1678
2013/8/28 20:35:52,-5,021,003,68.5,1684
2013/8/28 20:35:52,-5,021,004,67.9,1688
2013/8/28 20:37:18,-5,017,001,-27.0,1726
2013/8/28 20:37:18,-5,017,002,-32.7,1730
2013/8/28 20:37:18,-5,017,003,-28.1,1730
2013/8/28 20:37:18,-5,017,004,-27.9,1738
2013/8/28 20:40:52,-5,021,001,70.8,1674
2013/8/28 20:40:52,-5,021,002,64.2,1672
2013/8/28 20:40:52,-5,021,003,68.5,1680
2013/8/28 20:40:52,-5,021,004,68.0,1676
2013/8/28 20:42:17,-5,017,001,-27.0,1721
2013/8/28 20:42:17,-5,017,002,-32.7,1725
2013/8/28 20:42:17,-5,017,003,-28.1,1725
2013/8/28 20:42:17,-5,017,004,-27.9,1733
2013/8/28 20:45:52,-5,021,001,70.6,1677
2013/8/28 20:45:52,-5,021,002,64.1,1676
2013/8/28 20:45:52,-5,021,003,68.5,1685
2013/8/28 20:45:52,-5,021,004,67.8,1688
2013/8/28 20:47:17,-5,017,001,-27.0,1726
2013/8/28 20:47:17,-5,017,002,-32.7,1730
2013/8/28 20:47:17,-5,017,003,-28.1,1730
2013/8/28 20:47:17,-5,017,004,-27.9,1738
2013/8/28 20:50:52,-5,021,001,70.6,1673
2013/8/28 20:50:52,-5,021,002,64.3,1674
2013/8/28 20:50:52,-5,021,003,68.5,1681
2013/8/28 20:50:52,-5,021,004,67.7,1683
2013/8/28 20:52:17,-5,017,001,-27.0,1722
2013/8/28 20:52:17,-5,017,002,-32.7,1726
2013/8/28 20:52:17,-5,017,003,-28.1,1726
2013/8/28 20:52:17,-5,017,004,-27.9,1734
2013/8/28 20:55:52,-5,021,001,70.7,1679
2013/8/28 20:55:52,-5,021,002,64.3,1679
2013/8/28 20:55:52,-5,021,003,68.5,1686
2013/8/28 20:55:52,-5,021,004,67.8,1689
2013/8/28 20:57:17,-5,017,001,-27.0,1727
2013/8/28 20:57:17,-5,017,002,-32.7,1731
2013/8/28 20:57:17,-5,017,003,-28.1,1731
2013/8/28 20:57:17,-5,017,004,-27.9,1739
2013/8/28 21:0:52,-5,021,001,70.6,1621
2013/8/28 21:0:52,-5,021,002,64.1,1620
2013/8/28 21:0:52,-5,021,003,68.6,1630
2013/8/28 21:0:52,-5,021,004,67.8,1632
2013/8/28 21:2:17,-5,017,001,-27.0,1670
2013/8/28 21:2:17,-5,017,002,-32.7,1674
2013/8/28 21:2:17,-5,017,003,-28.1,1674
2013/8/28 21:2:17,-5,017,004,-27.9,1682
2013/8/28 21:5:52,-5,021,001,70.8,1628
2013/8/28 21:5:52,-5,021,002,64.3,1627
2013/8/28 21:5:52,-5,021,003,68.5,1634
2013/8/28 21:5:52,-5,021,004,67.6,1635
2013/8/28 21:7:17,-5,017,001,-27.0,1675
2013/8/28 21:7:17,-5,017,002,-32.7,1679
2013/8/28 21:7:17,-5,017,003,-28.1,1679
2013/8/28 21:7:17,-5,017,004,-27.9,1687
2013/8/28 21:10:52,-5,021,001,70.6,1670
2013/8/28 21:10:52,-5,021,002,64.1,1669
2013/8/28 21:10:52,-5,021,003,68.6,1679
2013/8/28 21:10:52,-5,021,004,67.8,1681
2013/8/28 21:12:17,-5,017,001,-27.0,1719
2013/8/28 21:12:17,-5,017,002,-32.7,1723
2013/8/28 21:12:17,-5,017,003,-28.1,1723
2013/8/28 21:12:17,-5,017,004,-27.9,1731
2013/8/28 21:15:52,-5,021,001,70.6,1675
2013/8/28 21:15:52,-5,021,002,64.2,1675
2013/8/28 21:15:52,-5,021,003,68.6,1684
2013/8/28 21:15:52,-5,021,004,67.6,1684
2013/8/28 21:17:18,-5,017,001,-27.0,1725
2013/8/28 21:17:18,-5,017,002,-32.7,1729
2013/8/28 21:17:18,-5,017,003,-28.1,1729
2013/8/28 21:17:18,-5,017,004,-27.9,1737
2013/8/28 21:20:52,-5,021,001,70.5,1670
2013/8/28 21:20:52,-5,021,002,64.1,1670
2013/8/28 21:20:52,-5,021,003,68.5,1679
2013/8/28 21:20:52,-5,021,004,67.7,1681
2013/8/28 21:22:17,-5,017,001,-27.0,1720
2013/8/28 21:22:17,-5,017,002,-32.7,1724
2013/8/28 21:22:17,-5,017,003,-28.1,1724
2013/8/28 21:22:17,-5,017,004,-27.9,1732
2013/8/28 21:25:52,-5,021,001,70.5,1675
2013/8/28 21:25:52,-5,021,002,64.0,1674
2013/8/28 21:25:52,-5,021,003,68.8,1687
2013/8/28 21:25:52,-5,021,004,67.8,1687
2013/8/28 21:27:17,-5,017,001,-27.0,1725
2013/8/28 21:27:17,-5,017,002,-32.7,1729
2013/8/28 21:27:17,-5,017,003,-28.1,1729
2013/8/28 21:27:17,-5,017,004,-27.9,1737
2013/8/28 21:30:52,-5,021,001,70.5,1671
2013/8/28 21:30:52,-5,021,002,64.2,1672
2013/8/28 21:30:52,-5,021,003,68.7,1682
2013/8/28 21:30:52,-5,021,004,67.7,1682
2013/8/28 21:32:17,-5,017,001,-27.0,1721
2013/8/28 21:32:17,-5,017,002,-32.7,1725
2013/8/28 21:32:17,-5,017,003,-28.1,1725
2013/8/28 21:32:17,-5,017,004,-27.9,1733
2013/8/28 21:35:52,-5,021,001,70.4,1675
2013/8/28 21:35:52,-5,021,002,64.1,1676
2013/8/28 21:35:52,-5,021,003,68.6,1686
2013/8/28 21:35:52,-5,021,004,67.5,1685
2013/8/28 21:37:17,-5,017,001,-27.0,1726
2013/8/28 21:37:17,-5,017,002,-32.7,1730
2013/8/28 21:37:17,-5,017,003,-28.1,1730
2013/8/28 21:37:17,-5,017,004,-27.9,1738
2013/8/28 21:40:52,-5,021,001,70.5,1672
2013/8/28 21:40:52,-5,021,002,64.0,1671
2013/8/28 21:40:52,-5,021,003,68.6,1682
2013/8/28 21:40:52,-5,021,004,67.8,1684
2013/8/28 21:42:17,-5,017,001,-27.0,1722
2013/8/28 21:42:17,-5,017,002,-32.7,1726
2013/8/28 21:42:17,-5,017,003,-28.1,1726
2013/8/28 21:42:17,-5,017,004,-27.9,1734
2013/8/28 21:45:52,-5,021,001,70.5,1677
2013/8/28 21:45:52,-5,021,002,63.9,1684
2013/8/28 21:45:52,-5,021,003,68.5,1686
2013/8/28 21:45:52,-5,021,004,67.7,1688
2013/8/28 21:47:17,-5,017,001,-27.0,1727
2013/8/28 21:47:17,-5,017,002,-32.7,1731
2013/8/28 21:47:17,-5,017,003,-28.1,1731
2013/8/28 21:47:17,-5,017,004,-27.9,1739
2013/8/28 21:50:52,-5,021,001,70.4,1672
2013/8/28 21:50:52,-5,021,002,63.9,1680
2013/8/28 21:50:52,-5,021,003,68.5,1682
2013/8/28 21:50:52,-5,021,004,67.8,1685
2013/8/28 21:52:17,-5,017,001,-27.0,1723
2013/8/28 21:52:17,-5,017,002,-32.7,1727
2013/8/28 21:52:17,-5,017,003,-28.1,1727
2013/8/28 21:52:17,-5,017,004,-27.9,1735
2013/8/28 21:55:52,-5,021,001,70.3,1676
2013/8/28 21:55:52,-5,021,002,64.0,1677
2013/8/28 21:55:52,-5,021,003,68.6,1688
2013/8/28 21:55:52,-5,021,004,67.6,1688
2013/8/28 21:57:18,-5,017,001,-27.0,1729
2013/8/28 21:57:18,-5,017,002,-32.7,1733
2013/8/28 21:57:18,-5,017,003,-28.1,1733
2013/8/28 21:57:18,-5,017,004,-27.9,1741
2013/8/28 22:0:52,-5,021,001,70.4,1620
2013/8/28 22:0:52,-5,021,002,63.9,1628
2013/8/28 22:0:52,-5,021,003,68.7,1632
2013/8/28 22:0:52,-5,021,004,67.7,1632
2013/8/28 22:2:17,-5,017,001,-27.0,1671
2013/8/28 22:2:17,-5,017,002,-32.7,1675
2013/8/28 22:2:17,-5,017,003,-28.1,1675
2013/8/28 22:2:17,-5,017,004,-27.9,1683
2013/8/28 22:5:52,-5,021,001,70.3,1624
2013/8/28 22:5:52,-5,021,002,64.3,1628
2013/8/28 22:5:52,-5,021,003,68.4,1634
2013/8/28 22:5:52,-5,021,004,67.7,1637
2013/8/28 22:7:17,-5,017,001,-27.0,1676
2013/8/28 22:7:17,-5,017,002,-32.7,1680
2013/8/28 22:7:17,-5,017,003,-28.1,1680
2013/8/28 22:7:17,-5,017,004,-27.9,1688
2013/8/28 22:10:52,-5,021,001,70.5,1670
2013/8/28 22:10:52,-5,021,002,63.9,1677
2013/8/28 22:10:52,-5,021,003,68.4,1678
2013/8/28 22:10:52,-5,021,004,67.4,1678
2013/8/28 22:12:17,-5,017,001,-27.0,1720
2013/8/28 22:12:17,-5,017,002,-32.8,1725
2013/8/28 22:12:17,-5,017,003,-28.3,1726
2013/8/28 22:12:17,-5,017,004,-27.9,1732
2013/8/28 22:15:52,-5,021,001,70.4,1674
2013/8/28 22:15:52,-5,021,002,63.9,1682
2013/8/28 22:15:52,-5,021,003,68.3,1682
2013/8/28 22:15:52,-5,021,004,67.3,1682
2013/8/28 22:17:17,-5,017,001,-27.1,1726
2013/8/28 22:17:17,-5,017,002,-32.7,1729
2013/8/28 22:17:17,-5,017,003,-28.1,1729
2013/8/28 22:17:17,-5,017,004,-27.9,1737
2013/8/28 22:20:52,-5,021,001,70.1,1667
2013/8/28 22:20:52,-5,021,002,63.9,1678
2013/8/28 22:20:52,-5,021,003,68.4,1679
2013/8/28 22:20:52,-5,021,004,67.5,1680
2013/8/28 22:22:17,-5,017,001,-27.0,1721
2013/8/28 22:22:17,-5,017,002,-32.7,1725
2013/8/28 22:22:17,-5,017,003,-28.1,1725
2013/8/28 22:22:17,-5,017,004,-27.9,1733
2013/8/28 22:25:52,-5,021,001,70.2,1673
2013/8/28 22:25:52,-5,021,002,63.8,1682
2013/8/28 22:25:52,-5,021,003,68.4,1684
2013/8/28 22:25:52,-5,021,004,67.8,1688
2013/8/28 22:27:17,-5,017,001,-27.0,1726
2013/8/28 22:27:17,-5,017,002,-32.7,1730
2013/8/28 22:27:17,-5,017,003,-28.1,1730
2013/8/28 22:27:17,-5,017,004,-27.9,1738
2013/8/28 22:30:52,-5,021,001,70.3,1670
2013/8/28 22:30:52,-5,021,002,63.7,1677
2013/8/28 22:30:52,-5,021,003,68.8,1684
2013/8/28 22:30:52,-5,021,004,67.7,1683
2013/8/28 22:32:17,-5,017,001,-27.0,1722
2013/8/28 22:32:17,-5,017,002,-32.7,1726
2013/8/28 22:32:17,-5,017,003,-28.1,1726
2013/8/28 22:32:17,-5,017,004,-27.9,1734
2013/8/28 22:35:52,-5,021,001,70.1,1673
2013/8/28 22:35:52,-5,021,002,63.8,1683
2013/8/28 22:35:52,-5,021,003,68.7,1688
2013/8/28 22:35:52,-5,021,004,67.6,1687
2013/8/28 22:37:17,-5,017,001,-27.0,1727
2013/8/28 22:37:17,-5,017,002,-32.7,1731
2013/8/28 22:37:17,-5,017,003,-28.1,1731
2013/8/28 22:37:17,-5,017,004,-27.9,1739
2013/8/28 22:40:52,-5,021,001,70.4,1672
2013/8/28 22:40:52,-5,021,002,63.8,1679
2013/8/28 22:40:52,-5,021,003,68.6,1683
2013/8/28 22:40:52,-5,021,004,67.6,1683
2013/8/28 22:42:17,-5,017,001,-27.0,1723
2013/8/28 22:42:17,-5,017,002,-32.7,1727
2013/8/28 22:42:17,-5,017,003,-28.1,1727
2013/8/28 22:42:17,-5,017,004,-27.9,1735
2013/8/28 22:45:52,-5,021,001,70.1,1674
2013/8/28 22:45:52,-5,021,002,63.8,1684
2013/8/28 22:45:52,-5,021,003,68.7,1689
2013/8/28 22:45:52,-5,021,004,67.7,1689
2013/8/28 22:47:17,-5,017,001,-27.0,1728
2013/8/28 22:47:17,-5,017,002,-32.7,1732
2013/8/28 22:47:17,-5,017,003,-28.1,1732
2013/8/28 22:47:17,-5,017,004,-27.9,1740
2013/8/28 22:50:52,-5,021,001,70.1,1670
2013/8/28 22:50:52,-5,021,002,63.8,1680
2013/8/28 22:50:52,-5,021,003,68.6,1684
2013/8/28 22:50:52,-5,021,004,67.7,1685
2013/8/28 22:52:17,-5,017,001,-27.0,1724
2013/8/28 22:52:17,-5,017,002,-32.7,1728
2013/8/28 22:52:17,-5,017,003,-28.1,1728
2013/8/28 22:52:17,-5,017,004,-27.9,1736
2013/8/28 22:55:52,-5,021,001,70.2,1676
2013/8/28 22:55:52,-5,021,002,63.7,1684
2013/8/28 22:55:52,-5,021,003,68.6,1689
2013/8/28 22:55:52,-5,021,004,67.8,1691
2013/8/28 22:57:17,-5,017,001,-27.0,1729
2013/8/28 22:57:17,-5,017,002,-32.7,1733
2013/8/28 22:57:17,-5,017,003,-28.1,1733
2013/8/28 22:57:17,-5,017,004,-27.9,1741
2013/8/28 23:0:52,-5,021,001,70.1,1618
2013/8/28 23:0:52,-5,021,002,63.8,1628
2013/8/28 23:0:52,-5,021,003,68.6,1632
2013/8/28 23:0:52,-5,021,004,67.8,1634
2013/8/28 23:2:17,-5,017,001,-27.0,1672
2013/8/28 23:2:17,-5,017,002,-32.7,1676
2013/8/28 23:2:17,-5,017,003,-28.1,1676
2013/8/28 23:2:17,-5,017,004,-27.9,1684
2013/8/28 23:5:52,-5,021,001,70.1,1623
2013/8/28 23:5:52,-5,021,002,63.7,1632
2013/8/28 23:5:52,-5,021,003,68.5,1636
2013/8/28 23:5:52,-5,021,004,67.6,1637
2013/8/28 23:7:17,-5,017,001,-27.0,1677
2013/8/28 23:7:17,-5,017,002,-32.7,1681
2013/8/28 23:7:17,-5,017,003,-28.1,1681
2013/8/28 23:7:17,-5,017,004,-27.9,1689
2013/8/28 23:10:52,-5,021,001,70.1,1667
