2013/2/20 6:31:43,-5,021,003,70.4,1614
2013/2/20 6:31:43,-5,021,004,78.1,1620
2013/2/20 6:34:28,-5,017,001,78.5,1632
2013/2/20 6:34:28,-5,017,002,68.2,1629
2013/2/20 6:34:28,-5,017,003,52.9,1630
2013/2/20 6:34:28,-5,017,004,88.1,1632
2013/2/20 6:34:45,-5,018,001,24.9,1627
2013/2/20 6:34:45,-5,018,002,30.1,1617
2013/2/20 6:34:45,-5,018,003,23.8,1627
2013/2/20 6:30:22,-5,019,004,23.7,1619
2013/2/20 6:35:22,-5,019,001,6.7,1574
2013/2/20 6:35:22,-5,019,002,23.8,1623
2013/2/20 6:36:43,-5,021,001,76.4,1623
2013/2/20 6:36:43,-5,021,002,62.8,1623
2013/2/20 6:36:43,-5,021,003,70.5,1620
2013/2/20 6:36:43,-5,021,004,78.0,1624
2013/2/20 6:39:28,-5,017,001,78.6,1638
2013/2/20 6:39:28,-5,017,002,68.2,1634
2013/2/20 6:39:28,-5,017,003,53.6,1633
2013/2/20 6:39:28,-5,017,004,88.6,1642
2013/2/20 6:39:45,-5,018,001,24.9,1632
2013/2/20 6:39:45,-5,018,002,30.3,1624
2013/2/20 6:39:45,-5,018,003,23.9,1633
2013/2/20 6:35:22,-5,019,004,23.7,1624
2013/2/20 6:40:22,-5,019,001,6.6,1569
2013/2/20 6:40:22,-5,019,002,23.6,1617
2013/2/20 6:40:22,-5,019,003,7.6,1572
2013/2/20 6:40:22,-5,019,004,23.5,1618
2013/2/20 6:41:43,-5,021,001,76.4,1619
2013/2/20 6:41:43,-5,021,002,62.8,1619
2013/2/20 6:41:43,-5,021,003,70.5,1616
2013/2/20 6:41:43,-5,021,004,78.0,1620
2013/2/20 6:44:28,-5,017,001,78.5,1633
2013/2/20 6:44:28,-5,017,002,68.2,1630
2013/2/20 6:44:28,-5,017,003,53.8,1631
2013/2/20 6:44:28,-5,017,004,88.7,1639
2013/2/20 6:44:45,-5,018,001,24.9,1628
2013/2/20 6:44:45,-5,018,002,30.2,1619
2013/2/20 6:44:45,-5,018,003,23.9,1629
2013/2/20 6:45:22,-5,019,001,6.7,1575
2013/2/20 6:45:22,-5,019,002,23.5,1621
2013/2/20 6:45:22,-5,019,003,7.6,1577
2013/2/20 6:45:22,-5,019,004,23.6,1624
2013/2/20 6:46:43,-5,021,001,76.5,1625
2013/2/20 6:46:43,-5,021,002,62.8,1624
2013/2/20 6:46:43,-5,021,003,70.3,1619
2013/2/20 6:46:43,-5,021,004,78.1,1626
2013/2/20 6:49:28,-5,017,001,78.6,1639
2013/2/20 6:49:28,-5,017,002,68.2,1635
2013/2/20 6:49:28,-5,017,003,53.2,1630
2013/2/20 6:49:28,-5,017,004,88.7,1644
2013/2/20 6:49:45,-5,018,001,24.9,1633
2013/2/20 6:49:45,-5,018,002,30.1,1623
2013/2/20 6:49:45,-5,018,003,23.9,1634
2013/2/20 6:50:22,-5,019,001,6.7,1571
2013/2/20 6:50:22,-5,019,002,23.4,1616
2013/2/20 6:50:22,-5,019,003,7.5,1572
2013/2/20 6:50:22,-5,019,004,23.4,1618
2013/2/20 6:51:43,-5,021,001,76.3,1619
2013/2/20 6:51:43,-5,021,002,62.8,1620
2013/2/20 6:51:43,-5,021,003,70.4,1616
2013/2/20 6:51:43,-5,021,004,78.0,1621
2013/2/20 6:54:28,-5,017,001,78.5,1634
2013/2/20 6:54:28,-5,017,002,68.2,1631
2013/2/20 6:54:28,-5,017,003,54.0,1625
2013/2/20 6:54:28,-5,017,004,89.1,1635
2013/2/20 6:54:45,-5,018,001,24.9,1629
2013/2/20 6:54:45,-5,018,002,30.2,1620
2013/2/20 6:54:45,-5,018,003,24.0,1622
2013/2/20 6:55:22,-5,019,001,6.7,1576
2013/2/20 6:55:22,-5,019,002,23.5,1622
2013/2/20 6:55:22,-5,019,003,7.7,1579
2013/2/20 6:55:22,-5,019,004,23.4,1623
2013/2/20 6:56:43,-5,021,001,76.5,1626
2013/2/20 6:56:43,-5,021,002,63.0,1618
2013/2/20 6:56:43,-5,021,003,70.4,1621
2013/2/20 6:56:43,-5,021,004,78.1,1627
2013/2/20 6:59:28,-5,017,001,78.6,1640
2013/2/20 6:59:28,-5,017,002,68.2,1636
2013/2/20 6:59:28,-5,017,003,54.6,1636
2013/2/20 6:59:28,-5,017,004,89.6,1645
2013/2/20 6:59:45,-5,018,001,24.8,1633
2013/2/20 6:59:45,-5,018,002,30.3,1626
2013/2/20 6:59:45,-5,018,003,23.9,1635
2013/2/20 7:0:22,-5,019,001,6.7,1519
2013/2/20 7:0:22,-5,019,002,23.6,1566
2013/2/20 7:0:22,-5,019,004,23.5,1567
2013/2/20 7:1:43,-5,021,001,76.5,1569
2013/2/20 7:1:43,-5,021,002,62.9,1569
2013/2/20 7:1:43,-5,021,003,70.4,1564
2013/2/20 7:1:43,-5,021,004,78.1,1570
2013/2/20 7:4:28,-5,017,001,78.7,1584
2013/2/20 7:4:28,-5,017,002,68.0,1577
2013/2/20 7:4:28,-5,017,003,55.1,1575
2013/2/20 7:4:28,-5,017,004,90.0,1574
2013/2/20 7:4:45,-5,018,001,24.8,1576
2013/2/20 7:4:45,-5,018,002,30.1,1567
2013/2/20 7:4:45,-5,018,003,23.9,1578
2013/2/20 7:0:22,-5,019,004,23.5,1567
2013/2/20 7:5:22,-5,019,001,6.7,1524
2013/2/20 7:5:22,-5,019,002,23.7,1572
2013/2/20 7:5:22,-5,019,003,7.7,1527
2013/2/20 7:5:22,-5,019,004,23.5,1572
2013/2/20 7:6:43,-5,021,001,76.5,1574
2013/2/20 7:6:43,-5,021,002,62.8,1573
2013/2/20 7:6:43,-5,021,003,70.4,1569
2013/2/20 7:6:43,-5,021,004,77.9,1582
2013/2/20 7:9:28,-5,017,001,78.8,1590
2013/2/20 7:9:28,-5,017,002,68.1,1583
2013/2/20 7:9:28,-5,017,003,55.5,1584
2013/2/20 7:9:28,-5,017,004,90.5,1584
2013/2/20 7:10:22,-5,019,001,6.5,1566
2013/2/20 7:10:22,-5,019,002,23.6,1615
2013/2/20 7:11:43,-5,021,001,76.4,1617
2013/2/20 7:11:43,-5,021,002,62.8,1617
2013/2/20 7:11:43,-5,021,003,70.4,1613
2013/2/20 7:11:43,-5,021,004,78.0,1618
2013/2/20 7:14:28,-5,017,001,78.7,1633
2013/2/20 7:14:28,-5,017,002,68.1,1627
2013/2/20 7:14:28,-5,017,003,55.3,1626
2013/2/20 7:14:28,-5,017,004,90.2,1625
2013/2/20 7:14:45,-5,018,001,24.9,1626
2013/2/20 7:14:45,-5,018,002,30.2,1617
2013/2/20 7:14:45,-5,018,003,23.9,1627
2013/2/20 7:16:43,-5,021,001,76.3,1621
2013/2/20 7:16:43,-5,021,002,62.8,1622
2013/2/20 7:16:43,-5,021,003,70.3,1617
2013/2/20 7:16:43,-5,021,004,77.9,1631
2013/2/20 7:19:28,-5,017,001,78.9,1640
2013/2/20 7:19:28,-5,017,002,68.1,1632
2013/2/20 7:19:28,-5,017,003,55.0,1628
2013/2/20 7:19:28,-5,017,004,90.3,1631
2013/2/20 7:19:45,-5,018,001,24.7,1629
2013/2/20 7:19:45,-5,018,002,30.1,1621
2013/2/20 7:19:45,-5,018,003,23.9,1632
2013/2/20 7:21:43,-5,021,001,76.4,1618
2013/2/20 7:21:43,-5,021,002,62.8,1618
2013/2/20 7:21:43,-5,021,003,70.4,1614
2013/2/20 7:21:43,-5,021,004,77.8,1626
2013/2/20 7:24:28,-5,017,001,79.0,1628
2013/2/20 7:24:28,-5,017,002,67.9,1635
2013/2/20 7:24:28,-5,017,003,54.2,1625
2013/2/20 7:24:28,-5,017,004,89.9,1641
2013/2/20 7:24:45,-5,018,001,24.8,1626
2013/2/20 7:24:45,-5,018,002,30.1,1617
2013/2/20 7:24:45,-5,018,003,23.9,1628
2013/2/20 7:26:43,-5,021,001,76.3,1622
2013/2/20 7:26:43,-5,021,002,62.8,1623
2013/2/20 7:26:43,-5,021,003,70.5,1620
2013/2/20 7:26:43,-5,021,004,77.9,1632
2013/2/20 7:29:28,-5,017,001,78.9,1641
2013/2/20 7:29:28,-5,017,002,68.0,1632
2013/2/20 7:29:28,-5,017,003,53.8,1635
2013/2/20 7:29:28,-5,017,004,89.6,1643
2013/2/20 7:29:45,-5,018,001,24.9,1632
2013/2/20 7:29:45,-5,018,002,30.2,1623
2013/2/20 7:29:45,-5,018,003,23.9,1633
2013/2/20 7:31:43,-5,021,001,76.4,1619
2013/2/20 7:31:43,-5,021,002,62.8,1619
2013/2/20 7:31:43,-5,021,003,70.4,1615
2013/2/20 7:31:43,-5,021,004,78.0,1620
2013/2/20 7:34:28,-5,017,001,78.8,1636
2013/2/20 7:34:28,-5,017,002,68.2,1630
2013/2/20 7:34:28,-5,017,003,53.2,1625
2013/2/20 7:34:28,-5,017,004,89.1,1634
2013/2/20 7:34:45,-5,018,001,24.8,1627
2013/2/20 7:34:45,-5,018,002,30.2,1619
2013/2/20 7:34:45,-5,018,003,23.8,1628
2013/2/20 7:36:43,-5,021,001,76.5,1625
2013/2/20 7:36:43,-5,021,002,62.9,1625
2013/2/20 7:36:43,-5,021,003,70.4,1620
2013/2/20 7:36:43,-5,021,004,78.0,1625
2013/2/20 7:39:28,-5,017,001,79.0,1634
2013/2/20 7:39:28,-5,017,002,68.1,1634
2013/2/20 7:39:28,-5,017,003,53.0,1628
2013/2/20 7:39:28,-5,017,004,89.1,1639
2013/2/20 7:39:45,-5,018,001,24.9,1633
2013/2/20 7:39:45,-5,018,002,30.2,1624
2013/2/20 7:39:45,-5,018,003,23.9,1634
2013/2/20 7:41:43,-5,021,001,76.4,1620
2013/2/20 7:41:43,-5,021,002,62.7,1619
2013/2/20 7:41:43,-5,021,003,70.3,1615
2013/2/20 7:41:43,-5,021,004,78.1,1622
2013/2/20 7:44:28,-5,017,001,78.8,1637
2013/2/20 7:44:28,-5,017,002,68.0,1629
2013/2/20 7:44:28,-5,017,003,53.1,1625
2013/2/20 7:44:28,-5,017,004,88.9,1642
2013/2/20 7:44:45,-5,018,001,24.8,1628
2013/2/20 7:44:45,-5,018,002,30.1,1619
2013/2/20 7:44:45,-5,018,003,23.8,1629
2013/2/20 7:46:43,-5,021,001,76.3,1624
2013/2/20 7:46:43,-5,021,002,62.9,1626
2013/2/20 7:46:43,-5,021,003,70.4,1621
2013/2/20 7:46:43,-5,021,004,78.1,1627
2013/2/20 7:49:28,-5,017,001,78.9,1643
2013/2/20 7:49:28,-5,017,002,68.0,1634
2013/2/20 7:49:28,-5,017,003,54.2,1632
2013/2/20 7:49:28,-5,017,004,89.9,1648
2013/2/20 7:50:22,-5,019,001,6.5,1570
2013/2/20 7:50:22,-5,019,002,23.4,1617
2013/2/20 7:50:22,-5,019,003,7.7,1575
2013/2/20 7:50:22,-5,019,004,23.4,1619
2013/2/20 7:51:43,-5,021,001,76.3,1620
2013/2/20 7:51:43,-5,021,002,62.6,1619
2013/2/20 7:51:43,-5,021,003,70.3,1616
2013/2/20 7:51:43,-5,021,004,78.2,1624
2013/2/20 7:54:28,-5,017,001,78.8,1638
2013/2/20 7:54:28,-5,017,002,67.9,1638
2013/2/20 7:54:28,-5,017,003,54.1,1627
2013/2/20 7:54:28,-5,017,004,89.7,1642
2013/2/20 7:54:45,-5,018,001,24.8,1629
2013/2/20 7:54:45,-5,018,002,30.2,1621
2013/2/20 7:55:22,-5,019,001,6.6,1576
2013/2/20 7:55:22,-5,019,002,23.5,1623
2013/2/20 7:55:22,-5,019,003,7.5,1578
2013/2/20 7:55:22,-5,019,004,23.6,1626
2013/2/20 7:56:43,-5,021,001,76.3,1625
2013/2/20 7:56:43,-5,021,002,63.0,1619
2013/2/20 7:56:43,-5,021,003,70.2,1620
2013/2/20 7:56:43,-5,021,004,78.1,1628
2013/2/20 7:59:28,-5,017,001,78.9,1644
2013/2/20 7:59:28,-5,017,002,68.1,1636
2013/2/20 7:59:28,-5,017,003,54.0,1631
2013/2/20 7:59:28,-5,017,004,89.6,1646
2013/2/20 8:0:22,-5,019,001,6.7,1520
2013/2/20 8:0:22,-5,019,002,23.5,1566
2013/2/20 8:0:22,-5,019,003,7.5,1521
2013/2/20 8:0:22,-5,019,004,23.7,1570
2013/2/20 8:1:43,-5,021,001,76.4,1569
2013/2/20 8:1:43,-5,021,002,62.7,1568
2013/2/20 8:1:43,-5,021,003,70.3,1564
2013/2/20 8:1:43,-5,021,004,78.1,1571
2013/2/20 8:4:28,-5,017,001,78.6,1584
2013/2/20 8:4:28,-5,017,002,68.0,1578
2013/2/20 8:4:28,-5,017,003,52.9,1581
2013/2/20 8:4:28,-5,017,004,89.0,1583
2013/2/20 8:5:22,-5,019,001,6.6,1524
2013/2/20 8:5:22,-5,019,002,23.5,1571
2013/2/20 8:5:22,-5,019,003,7.4,1525
2013/2/20 8:5:22,-5,019,004,23.5,1573
2013/2/20 8:6:43,-5,021,001,76.3,1573
2013/2/20 8:6:43,-5,021,002,62.8,1574
2013/2/20 8:6:43,-5,021,003,70.5,1571
2013/2/20 8:6:43,-5,021,004,78.0,1575
2013/2/20 8:9:28,-5,017,001,78.6,1589
2013/2/20 8:9:28,-5,017,002,68.0,1583
2013/2/20 8:9:28,-5,017,003,52.9,1586
2013/2/20 8:9:28,-5,017,004,88.3,1590
2013/2/20 8:10:22,-5,019,001,6.6,1568
2013/2/20 8:10:22,-5,019,002,23.5,1615
2013/2/20 8:10:22,-5,019,003,7.5,1570
2013/2/20 8:10:22,-5,019,004,23.6,1618
2013/2/20 8:11:43,-5,021,001,76.4,1618
2013/2/20 8:11:43,-5,021,002,62.7,1617
2013/2/20 8:11:43,-5,021,003,70.3,1613
2013/2/20 8:11:43,-5,021,004,78.0,1619
2013/2/20 8:14:28,-5,017,001,78.7,1634
2013/2/20 8:14:28,-5,017,002,68.1,1628
2013/2/20 8:14:28,-5,017,003,51.5,1625
2013/2/20 8:14:28,-5,017,004,87.7,1637
2013/2/20 8:14:45,-5,018,001,24.7,1625
2013/2/20 8:14:45,-5,018,002,30.0,1616
2013/2/20 8:14:45,-5,018,003,23.8,1627
2013/2/20 8:15:22,-5,019,001,6.7,1574
2013/2/20 8:15:22,-5,019,002,23.6,1621
2013/2/20 8:15:22,-5,019,003,7.4,1574
2013/2/20 8:15:22,-5,019,004,23.6,1623
2013/2/20 8:16:43,-5,021,001,76.4,1623
2013/2/20 8:16:43,-5,021,002,62.8,1623
2013/2/20 8:16:43,-5,021,003,70.3,1618
2013/2/20 8:16:43,-5,021,004,78.1,1625
2013/2/20 8:19:28,-5,017,001,78.7,1639
2013/2/20 8:19:28,-5,017,002,68.0,1632
2013/2/20 8:19:28,-5,017,003,51.3,1628
2013/2/20 8:19:28,-5,017,004,87.6,1641
2013/2/20 8:19:45,-5,018,001,24.7,1630
2013/2/20 8:19:45,-5,018,002,30.1,1622
2013/2/20 8:20:22,-5,019,001,6.5,1568
2013/2/20 8:20:22,-5,019,002,23.4,1615
2013/2/20 8:20:22,-5,019,003,7.4,1570
2013/2/20 8:20:22,-5,019,004,23.4,1617
2013/2/20 8:21:43,-5,021,001,76.4,1619
2013/2/20 8:21:43,-5,021,002,62.8,1619
2013/2/20 8:21:43,-5,021,003,70.2,1613
2013/2/20 8:21:43,-5,021,004,78.0,1620
2013/2/20 8:24:28,-5,017,001,78.6,1634
2013/2/20 8:24:28,-5,017,002,68.1,1629
2013/2/20 8:24:28,-5,017,003,50.7,1627
2013/2/20 8:24:28,-5,017,004,87.4,1635
2013/2/20 8:24:45,-5,018,001,24.9,1628
2013/2/20 8:24:45,-5,018,002,30.2,1619
2013/2/20 8:24:45,-5,018,003,23.9,1629
2013/2/20 8:25:22,-5,019,001,6.6,1574
2013/2/20 8:25:22,-5,019,002,23.4,1620
2013/2/20 8:25:22,-5,019,004,23.7,1625
2013/2/20 8:26:43,-5,021,001,76.2,1622
2013/2/20 8:26:43,-5,021,002,62.6,1622
2013/2/20 8:26:43,-5,021,003,70.1,1617
2013/2/20 8:26:43,-5,021,004,78.0,1625
2013/2/20 8:29:28,-5,017,001,78.7,1640
2013/2/20 8:29:28,-5,017,002,68.0,1633
2013/2/20 8:29:28,-5,017,003,50.9,1634
2013/2/20 8:29:28,-5,017,004,85.6,1640
2013/2/20 8:29:45,-5,018,001,24.8,1632
2013/2/20 8:29:45,-5,018,002,30.2,1624
2013/2/20 8:29:45,-5,018,003,23.8,1633
2013/2/20 8:25:22,-5,019,004,23.7,1625
2013/2/20 8:30:22,-5,019,001,6.5,1569
2013/2/20 8:30:22,-5,019,002,23.4,1616
2013/2/20 8:30:22,-5,019,003,7.4,1571
2013/2/20 8:30:22,-5,019,004,23.5,1619
2013/2/20 8:31:43,-5,021,001,76.4,1620
2013/2/20 8:31:43,-5,021,002,63.0,1613
2013/2/20 8:31:43,-5,021,003,70.4,1616
2013/2/20 8:31:43,-5,021,004,78.1,1622
2013/2/20 8:34:28,-5,017,001,78.5,1634
2013/2/20 8:34:28,-5,017,002,67.9,1637
2013/2/20 8:34:28,-5,017,003,51.0,1622
2013/2/20 8:34:28,-5,017,004,87.0,1632
2013/2/20 8:34:45,-5,018,001,24.7,1627
2013/2/20 8:34:45,-5,018,002,30.1,1619
2013/2/20 8:34:45,-5,018,003,23.9,1630
2013/2/20 8:35:22,-5,019,001,6.7,1576
2013/2/20 8:35:22,-5,019,002,23.5,1622
2013/2/20 8:35:22,-5,019,003,7.4,1576
2013/2/20 8:35:22,-5,019,004,23.5,1624
2013/2/20 8:36:43,-5,021,001,76.4,1625
2013/2/20 8:36:43,-5,021,002,62.7,1624
2013/2/20 8:36:43,-5,021,003,70.3,1620
2013/2/20 8:36:43,-5,021,004,78.0,1626
2013/2/20 8:39:28,-5,017,001,78.5,1639
2013/2/20 8:39:28,-5,017,002,68.0,1634
2013/2/20 8:39:28,-5,017,003,51.0,1627
2013/2/20 8:39:28,-5,017,004,87.0,1637
2013/2/20 8:39:45,-5,018,001,24.7,1632
2013/2/20 8:39:45,-5,018,002,30.1,1624
2013/2/20 8:39:45,-5,018,003,23.8,1634
2013/2/20 8:40:22,-5,019,001,6.7,1572
2013/2/20 8:40:22,-5,019,002,23.3,1616
2013/2/20 8:40:22,-5,019,003,7.4,1572
2013/2/20 8:40:22,-5,019,004,23.5,1620
2013/2/20 8:41:43,-5,021,001,76.4,1621
2013/2/20 8:41:43,-5,021,002,62.8,1621
2013/2/20 8:41:43,-5,021,003,70.5,1618
2013/2/20 8:41:43,-5,021,004,78.0,1622
2013/2/20 8:44:28,-5,017,001,78.5,1635
2013/2/20 8:44:28,-5,017,002,68.0,1630
2013/2/20 8:44:28,-5,017,003,51.2,1625
2013/2/20 8:44:28,-5,017,004,87.9,1642
2013/2/20 8:44:45,-5,018,001,24.8,1629
2013/2/20 8:44:45,-5,018,002,30.2,1621
2013/2/20 8:44:45,-5,018,003,23.8,1630
2013/2/20 8:45:22,-5,019,001,6.5,1575
2013/2/20 8:45:22,-5,019,002,23.6,1624
2013/2/20 8:45:22,-5,019,003,7.4,1577
2013/2/20 8:45:22,-5,019,004,23.5,1625
2013/2/20 8:46:43,-5,021,001,76.4,1626
2013/2/20 8:46:43,-5,021,002,62.6,1624
2013/2/20 8:46:43,-5,021,003,70.3,1621
2013/2/20 8:46:43,-5,021,004,78.0,1627
2013/2/20 8:49:28,-5,017,001,78.5,1640
2013/2/20 8:49:28,-5,017,002,67.9,1643
2013/2/20 8:49:28,-5,017,003,51.0,1628
2013/2/20 8:49:28,-5,017,004,87.0,1638
2013/2/20 8:49:45,-5,018,001,24.7,1633
2013/2/20 8:49:45,-5,018,002,30.1,1625
2013/2/20 8:49:45,-5,018,003,23.9,1636
2013/2/20 8:50:22,-5,019,001,6.5,1571
2013/2/20 8:50:22,-5,019,002,23.5,1619
2013/2/20 8:50:22,-5,019,003,7.5,1574
2013/2/20 8:50:22,-5,019,004,23.6,1622
2013/2/20 8:51:43,-5,021,001,76.5,1623
2013/2/20 8:51:43,-5,021,002,62.9,1623
2013/2/20 8:51:43,-5,021,003,70.4,1618
2013/2/20 8:51:43,-5,021,004,78.0,1623
2013/2/20 8:54:28,-5,017,001,78.4,1635
2013/2/20 8:54:28,-5,017,002,68.0,1631
2013/2/20 8:54:28,-5,017,003,50.3,1626
2013/2/20 8:54:28,-5,017,004,86.3,1636
2013/2/20 8:54:45,-5,018,001,24.7,1629
2013/2/20 8:54:45,-5,018,002,30.1,1621
2013/2/20 8:54:45,-5,018,003,23.8,1631
2013/2/20 8:55:22,-5,019,001,6.5,1576
2013/2/20 8:55:22,-5,019,002,23.5,1624
2013/2/20 8:55:22,-5,019,003,7.5,1579
2013/2/20 8:55:22,-5,019,004,23.5,1626
2013/2/20 8:56:43,-5,021,001,76.2,1625
2013/2/20 8:56:43,-5,021,002,62.7,1626
2013/2/20 8:56:43,-5,021,003,69.9,1636
2013/2/20 8:56:43,-5,021,004,77.9,1636
2013/2/20 8:59:28,-5,017,001,78.4,1640
2013/2/20 8:59:28,-5,017,002,67.8,1643
2013/2/20 8:59:28,-5,017,003,48.2,1637
2013/2/20 8:59:28,-5,017,004,83.6,1641
2013/2/20 8:59:45,-5,018,001,24.7,1634
2013/2/20 8:59:45,-5,018,002,30.1,1626
2013/2/20 8:59:45,-5,018,003,23.9,1637
2013/2/20 9:0:22,-5,019,001,6.6,1520
2013/2/20 9:0:22,-5,019,002,23.4,1566
2013/2/20 9:0:22,-5,019,003,7.4,1521
2013/2/20 9:0:22,-5,019,004,23.5,1569
2013/2/20 9:1:43,-5,021,001,76.4,1570
2013/2/20 9:1:43,-5,021,002,62.6,1568
2013/2/20 9:1:43,-5,021,003,70.4,1566
2013/2/20 9:1:43,-5,021,004,78.0,1571
2013/2/20 9:4:28,-5,017,001,78.5,1584
2013/2/20 9:4:28,-5,017,002,68.0,1579
2013/2/20 9:4:28,-5,017,003,51.5,1577
2013/2/20 9:4:28,-5,017,004,85.0,1580
2013/2/20 9:4:45,-5,018,001,24.8,1578
2013/2/20 9:4:45,-5,018,002,30.2,1570
2013/2/20 9:4:45,-5,018,003,23.8,1579
2013/2/20 9:5:22,-5,019,001,6.5,1524
2013/2/20 9:5:22,-5,019,002,23.4,1571
2013/2/20 9:5:22,-5,019,003,7.4,1526
2013/2/20 9:5:22,-5,019,004,23.4,1573
2013/2/20 9:6:43,-5,021,001,76.3,1574
2013/2/20 9:6:43,-5,021,002,62.6,1573
2013/2/20 9:6:43,-5,021,003,70.3,1570
2013/2/20 9:6:43,-5,021,004,78.1,1577
2013/2/20 9:9:28,-5,017,001,78.5,1589
2013/2/20 9:9:28,-5,017,002,68.0,1584
2013/2/20 9:9:28,-5,017,003,51.7,1584
2013/2/20 9:9:28,-5,017,004,86.3,1589
2013/2/20 9:9:45,-5,018,001,24.7,1582
2013/2/20 9:9:45,-5,018,002,30.0,1573
2013/2/20 9:9:45,-5,018,003,23.8,1584
2013/2/20 9:10:22,-5,019,001,6.6,1569
2013/2/20 9:10:22,-5,019,002,23.5,1616
2013/2/20 9:10:22,-5,019,003,7.5,1571
2013/2/20 9:10:22,-5,019,004,23.5,1618
2013/2/20 9:11:43,-5,021,001,76.3,1618
2013/2/20 9:11:43,-5,021,002,62.6,1617
2013/2/20 9:11:43,-5,021,003,70.2,1613
2013/2/20 9:11:43,-5,021,004,78.0,1620
2013/2/20 9:14:28,-5,017,001,78.4,1632
2013/2/20 9:14:28,-5,017,002,68.0,1628
2013/2/20 9:14:28,-5,017,003,51.5,1626
2013/2/20 9:14:28,-5,017,004,87.2,1633
2013/2/20 9:14:45,-5,018,001,24.8,1627
2013/2/20 9:14:45,-5,018,002,30.1,1618
2013/2/20 9:14:45,-5,018,003,23.8,1628
2013/2/20 9:15:22,-5,019,001,6.6,1574
2013/2/20 9:15:22,-5,019,002,23.4,1620
2013/2/20 9:15:22,-5,019,003,7.5,1576
2013/2/20 9:15:22,-5,019,004,23.6,1624
2013/2/20 9:16:43,-5,021,001,76.3,1623
2013/2/20 9:16:43,-5,021,002,62.8,1624
2013/2/20 9:16:43,-5,021,003,70.2,1618
2013/2/20 9:16:43,-5,021,004,77.8,1632
2013/2/20 9:19:28,-5,017,001,78.5,1638
2013/2/20 9:19:28,-5,017,002,68.0,1633
2013/2/20 9:19:28,-5,017,003,51.4,1630
2013/2/20 9:19:28,-5,017,004,87.3,1639
2013/2/20 9:19:45,-5,018,001,24.6,1630
2013/2/20 9:19:45,-5,018,002,30.1,1623
2013/2/20 9:19:45,-5,018,003,23.7,1632
2013/2/20 9:20:22,-5,019,001,6.7,1571
2013/2/20 9:20:22,-5,019,002,23.4,1616
2013/2/20 9:20:22,-5,019,003,7.6,1573
2013/2/20 9:20:22,-5,019,004,23.7,1621
2013/2/20 9:21:43,-5,021,001,76.3,1619
2013/2/20 9:21:43,-5,021,002,62.6,1618
2013/2/20 9:21:43,-5,021,003,70.2,1614
2013/2/20 9:21:43,-5,021,004,78.0,1621
2013/2/20 9:24:28,-5,017,001,78.5,1634
2013/2/20 9:24:28,-5,017,002,67.9,1637
2013/2/20 9:24:28,-5,017,003,51.2,1624
2013/2/20 9:24:28,-5,017,004,87.0,1632
2013/2/20 9:24:45,-5,018,001,24.8,1628
2013/2/20 9:24:45,-5,018,002,30.2,1620
2013/2/20 9:24:45,-5,018,003,23.8,1629
2013/2/20 9:20:22,-5,019,004,23.7,1621
2013/2/20 9:25:22,-5,019,001,6.5,1574
2013/2/20 9:25:22,-5,019,002,23.4,1621
2013/2/20 9:25:22,-5,019,003,7.4,1576
2013/2/20 9:25:22,-5,019,004,23.5,1624
2013/2/20 9:26:43,-5,021,001,76.3,1624
2013/2/20 9:26:43,-5,021,002,62.6,1623
2013/2/20 9:26:43,-5,021,003,70.0,1617
2013/2/20 9:26:43,-5,021,004,78.0,1626
2013/2/20 9:29:28,-5,017,001,78.4,1638
2013/2/20 9:29:28,-5,017,002,67.9,1642
2013/2/20 9:29:28,-5,017,003,51.5,1632
2013/2/20 9:29:28,-5,017,004,86.7,1643
2013/2/20 9:29:45,-5,018,001,24.8,1633
2013/2/20 9:29:45,-5,018,002,30.0,1623
2013/2/20 9:29:45,-5,018,003,23.7,1633
2013/2/20 9:25:22,-5,019,004,23.5,1624
2013/2/20 9:30:22,-5,019,001,6.6,1571
2013/2/20 9:30:22,-5,019,002,23.3,1616
2013/2/20 9:30:22,-5,019,003,7.4,1572
2013/2/20 9:30:22,-5,019,004,23.5,1620
2013/2/20 9:31:43,-5,021,001,76.1,1618
2013/2/20 9:31:43,-5,021,002,62.7,1620
2013/2/20 9:31:43,-5,021,003,70.3,1616
2013/2/20 9:31:43,-5,021,004,77.8,1629
2013/2/20 9:34:28,-5,017,001,78.3,1633
2013/2/20 9:34:28,-5,017,002,67.9,1638
2013/2/20 9:34:28,-5,017,003,51.1,1624
2013/2/20 9:34:28,-5,017,004,85.4,1635
2013/2/20 9:34:45,-5,018,001,24.8,1629
2013/2/20 9:34:45,-5,018,002,30.1,1620
2013/2/20 9:34:45,-5,018,003,23.6,1628
2013/2/20 9:35:22,-5,019,001,6.4,1574
2013/2/20 9:35:22,-5,019,002,23.3,1621
2013/2/20 9:35:22,-5,019,003,7.4,1577
2013/2/20 9:35:22,-5,019,004,23.5,1625
2013/2/20 9:36:43,-5,021,001,76.3,1625
2013/2/20 9:36:43,-5,021,002,62.8,1626
2013/2/20 9:36:43,-5,021,003,69.9,1635
2013/2/20 9:36:43,-5,021,004,77.8,1634
2013/2/20 9:39:28,-5,017,001,78.2,1637
2013/2/20 9:39:28,-5,017,002,67.8,1642
2013/2/20 9:39:28,-5,017,003,51.7,1635
2013/2/20 9:39:28,-5,017,004,85.5,1641
2013/2/20 9:39:45,-5,018,001,24.7,1633
2013/2/20 9:39:45,-5,018,002,30.0,1624
