2013/6/1 6:3:34,-5,017,003,-36.0,1568
2013/6/1 6:3:34,-5,017,004,67.6,1534
2013/6/1 6:7:24,-5,021,001,66.1,1523
2013/6/1 6:7:24,-5,021,002,58.9,1533
2013/6/1 6:7:24,-5,021,003,60.5,1523
2013/6/1 6:7:24,-5,021,004,62.8,1529
2013/6/1 6:8:34,-5,017,001,66.1,1530
2013/6/1 6:8:34,-5,017,002,89.1,1536
2013/6/1 6:8:34,-5,017,003,-36.0,1573
2013/6/1 6:8:34,-5,017,004,67.6,1539
2013/6/1 6:12:24,-5,021,001,66.1,1567
2013/6/1 6:12:24,-5,021,002,58.9,1577
2013/6/1 6:12:24,-5,021,003,60.4,1566
2013/6/1 6:12:24,-5,021,004,62.6,1571
2013/6/1 6:13:34,-5,017,001,66.2,1575
2013/6/1 6:13:34,-5,017,002,89.0,1579
2013/6/1 6:13:34,-5,017,003,-36.0,1617
2013/6/1 6:13:34,-5,017,004,67.5,1582
2013/6/1 6:17:24,-5,021,001,66.1,1572
2013/6/1 6:17:24,-5,021,002,58.9,1582
2013/6/1 6:17:24,-5,021,003,60.3,1570
2013/6/1 6:17:24,-5,021,004,62.6,1576
2013/6/1 6:18:34,-5,017,001,66.1,1579
2013/6/1 6:18:34,-5,017,002,89.0,1584
2013/6/1 6:18:34,-5,017,003,-36.0,1622
2013/6/1 6:18:34,-5,017,004,67.5,1587
2013/6/1 6:22:24,-5,021,001,66.3,1570
2013/6/1 6:22:24,-5,021,002,58.9,1578
2013/6/1 6:22:24,-5,021,003,60.5,1568
2013/6/1 6:22:24,-5,021,004,62.6,1572
2013/6/1 6:23:34,-5,017,001,66.2,1576
2013/6/1 6:23:34,-5,017,002,89.1,1581
2013/6/1 6:23:34,-5,017,003,-36.0,1618
2013/6/1 6:23:34,-5,017,004,67.5,1583
2013/6/1 6:27:24,-5,021,001,66.0,1572
2013/6/1 6:27:24,-5,021,002,59.0,1575
2013/6/1 6:27:24,-5,021,003,60.5,1573
2013/6/1 6:27:24,-5,021,004,62.7,1578
2013/6/1 6:28:34,-5,017,001,66.1,1580
2013/6/1 6:28:34,-5,017,002,89.1,1586
2013/6/1 6:28:34,-5,017,003,-36.0,1623
2013/6/1 6:28:34,-5,017,004,67.4,1587
2013/6/1 6:32:24,-5,021,001,66.2,1570
2013/6/1 6:32:24,-5,021,002,59.0,1571
2013/6/1 6:32:24,-5,021,003,60.4,1568
2013/6/1 6:32:24,-5,021,004,62.7,1574
2013/6/1 6:33:34,-5,017,001,66.2,1577
2013/6/1 6:33:34,-5,017,002,89.0,1581
2013/6/1 6:33:34,-5,017,003,-36.0,1619
2013/6/1 6:33:34,-5,017,004,67.7,1586
2013/6/1 6:37:24,-5,021,001,66.4,1577
2013/6/1 6:37:24,-5,021,002,59.0,1576
2013/6/1 6:37:24,-5,021,003,60.5,1574
2013/6/1 6:37:24,-5,021,004,62.9,1581
2013/6/1 6:38:34,-5,017,001,66.2,1582
2013/6/1 6:38:34,-5,017,002,89.1,1587
2013/6/1 6:38:34,-5,017,003,-36.0,1624
2013/6/1 6:38:34,-5,017,004,67.6,1590
2013/6/1 6:42:24,-5,021,001,66.2,1571
2013/6/1 6:42:24,-5,021,002,59.0,1572
2013/6/1 6:42:24,-5,021,003,60.5,1570
2013/6/1 6:42:24,-5,021,004,62.7,1575
2013/6/1 6:43:34,-5,017,001,66.1,1577
2013/6/1 6:43:34,-5,017,002,89.0,1582
2013/6/1 6:43:34,-5,017,003,-36.0,1620
2013/6/1 6:43:34,-5,017,004,67.6,1586
2013/6/1 6:47:24,-5,021,001,66.1,1575
2013/6/1 6:47:24,-5,021,002,59.1,1578
2013/6/1 6:47:24,-5,021,003,60.4,1574
2013/6/1 6:47:24,-5,021,004,62.7,1580
2013/6/1 6:48:34,-5,017,001,66.2,1583
2013/6/1 6:48:34,-5,017,002,89.1,1588
2013/6/1 6:52:24,-5,021,001,66.1,1571
2013/6/1 6:52:24,-5,021,002,58.9,1581
2013/6/1 6:52:24,-5,021,003,60.4,1570
2013/6/1 6:52:24,-5,021,004,62.7,1576
2013/6/1 6:48:34,-5,017,004,67.7,1592
2013/6/1 6:53:35,-5,017,001,66.2,1580
2013/6/1 6:53:35,-5,017,002,89.0,1584
2013/6/1 6:53:35,-5,017,003,-36.0,1622
2013/6/1 6:53:35,-5,017,004,67.4,1586
2013/6/1 6:57:24,-5,021,001,66.2,1577
2013/6/1 6:57:24,-5,021,002,59.1,1579
2013/6/1 6:57:24,-5,021,003,60.5,1576
2013/6/1 6:57:24,-5,021,004,62.8,1582
2013/6/1 6:58:34,-5,017,001,66.3,1585
2013/6/1 6:58:34,-5,017,002,89.1,1589
2013/6/1 6:58:34,-5,017,003,-36.0,1626
2013/6/1 6:58:34,-5,017,004,67.5,1591
2013/6/1 7:2:24,-5,021,001,65.9,1526
2013/6/1 7:2:24,-5,021,002,59.0,1521
2013/6/1 7:2:24,-5,021,003,60.7,1521
2013/6/1 7:2:24,-5,021,004,62.8,1525
2013/6/1 7:3:34,-5,017,001,66.2,1527
2013/6/1 7:3:34,-5,017,002,89.0,1531
2013/6/1 7:3:34,-5,017,003,-36.0,1569
2013/6/1 7:3:34,-5,017,004,67.6,1535
2013/6/1 7:7:24,-5,021,001,66.2,1525
2013/6/1 7:7:24,-5,021,002,59.3,1529
2013/6/1 7:7:24,-5,021,003,60.6,1525
2013/6/1 7:7:24,-5,021,004,62.7,1529
2013/6/1 7:8:34,-5,017,001,66.0,1530
2013/6/1 7:8:34,-5,017,002,89.0,1536
2013/6/1 7:8:34,-5,017,003,-36.0,1574
2013/6/1 7:8:34,-5,017,004,67.6,1540
2013/6/1 7:12:24,-5,021,001,66.1,1568
2013/6/1 7:12:24,-5,021,002,58.9,1578
2013/6/1 7:12:24,-5,021,003,60.6,1569
2013/6/1 7:12:24,-5,021,004,62.7,1573
2013/6/1 7:13:34,-5,017,001,66.1,1575
2013/6/1 7:13:34,-5,017,002,89.0,1580
2013/6/1 7:13:34,-5,017,003,-36.0,1618
2013/6/1 7:13:34,-5,017,004,67.6,1584
2013/6/1 7:17:24,-5,021,001,66.1,1573
2013/6/1 7:17:24,-5,021,002,59.1,1576
2013/6/1 7:17:24,-5,021,003,60.5,1573
2013/6/1 7:17:24,-5,021,004,62.9,1580
2013/6/1 7:18:34,-5,017,001,66.1,1580
2013/6/1 7:18:34,-5,017,002,89.0,1585
2013/6/1 7:18:34,-5,017,003,-36.0,1623
2013/6/1 7:18:34,-5,017,004,67.5,1588
2013/6/1 7:22:24,-5,021,001,66.1,1569
2013/6/1 7:22:24,-5,021,002,59.0,1571
2013/6/1 7:22:24,-5,021,003,60.6,1570
2013/6/1 7:22:24,-5,021,004,62.7,1574
2013/6/1 7:23:34,-5,017,001,66.3,1578
2013/6/1 7:23:34,-5,017,002,89.0,1581
2013/6/1 7:23:34,-5,017,003,-36.0,1619
2013/6/1 7:23:34,-5,017,004,67.5,1584
2013/6/1 7:27:24,-5,021,001,66.1,1574
2013/6/1 7:27:24,-5,021,002,59.0,1576
2013/6/1 7:27:24,-5,021,003,60.8,1577
2013/6/1 7:27:24,-5,021,004,62.7,1579
2013/6/1 7:28:34,-5,017,001,66.2,1582
2013/6/1 7:28:34,-5,017,002,89.1,1587
2013/6/1 7:28:34,-5,017,003,-36.0,1624
2013/6/1 7:28:34,-5,017,004,67.5,1589
2013/6/1 7:32:24,-5,021,001,66.1,1570
2013/6/1 7:32:24,-5,021,002,59.1,1573
2013/6/1 7:32:24,-5,021,003,60.5,1570
2013/6/1 7:32:24,-5,021,004,62.9,1577
2013/6/1 7:33:34,-5,017,001,65.9,1584
2013/6/1 7:33:34,-5,017,002,89.0,1582
2013/6/1 7:33:34,-5,017,003,-36.0,1620
2013/6/1 7:33:34,-5,017,004,67.6,1586
2013/6/1 7:37:24,-5,021,001,66.1,1575
2013/6/1 7:37:24,-5,021,002,59.1,1578
2013/6/1 7:37:24,-5,021,003,60.5,1575
2013/6/1 7:37:24,-5,021,004,62.8,1581
2013/6/1 7:38:34,-5,017,001,65.9,1589
2013/6/1 7:38:34,-5,017,002,89.1,1588
2013/6/1 7:38:34,-5,017,003,-36.0,1625
2013/6/1 7:38:34,-5,017,004,67.5,1590
2013/6/1 7:42:24,-5,021,001,66.2,1572
2013/6/1 7:42:24,-5,021,002,59.1,1574
2013/6/1 7:42:24,-5,021,003,60.6,1572
2013/6/1 7:42:24,-5,021,004,62.8,1577
2013/6/1 7:43:34,-5,017,001,65.9,1585
2013/6/1 7:43:34,-5,017,002,89.0,1583
2013/6/1 7:43:34,-5,017,003,-36.0,1621
2013/6/1 7:43:34,-5,017,004,67.6,1587
2013/6/1 7:47:24,-5,021,001,66.1,1576
2013/6/1 7:47:24,-5,021,002,59.1,1579
2013/6/1 7:47:24,-5,021,003,60.6,1577
2013/6/1 7:47:24,-5,021,004,62.6,1580
2013/6/1 7:48:34,-5,017,001,65.9,1590
2013/6/1 7:48:34,-5,017,002,88.9,1596
2013/6/1 7:48:34,-5,017,003,-36.0,1626
2013/6/1 7:48:34,-5,017,004,67.7,1593
2013/6/1 7:47:24,-5,021,004,62.6,1580
2013/6/1 7:52:24,-5,021,001,66.2,1573
2013/6/1 7:52:24,-5,021,002,59.1,1575
2013/6/1 7:52:24,-5,021,003,60.7,1574
2013/6/1 7:52:24,-5,021,004,62.8,1578
2013/6/1 7:53:34,-5,017,001,66.0,1578
2013/6/1 7:53:34,-5,017,002,88.8,1591
2013/6/1 7:53:34,-5,017,003,-36.0,1622
2013/6/1 7:53:34,-5,017,004,67.7,1589
2013/6/1 7:57:24,-5,021,001,66.1,1577
2013/6/1 7:57:24,-5,021,002,58.9,1587
2013/6/1 7:58:34,-5,017,001,65.9,1591
2013/6/1 7:58:34,-5,017,002,89.1,1590
2013/6/1 7:58:34,-5,017,003,-36.0,1627
2013/6/1 7:58:34,-5,017,004,67.6,1593
2013/6/1 7:57:24,-5,021,004,62.9,1584
2013/6/1 8:2:24,-5,021,001,66.2,1521
2013/6/1 8:2:24,-5,021,002,59.0,1522
2013/6/1 8:2:24,-5,021,003,60.6,1521
2013/6/1 8:2:24,-5,021,004,62.8,1526
2013/6/1 8:3:34,-5,017,001,65.8,1533
2013/6/1 8:3:34,-5,017,002,89.1,1533
2013/6/1 8:3:34,-5,017,003,-36.0,1570
2013/6/1 8:3:34,-5,017,004,67.5,1535
2013/6/1 8:7:24,-5,021,001,66.1,1525
2013/6/1 8:7:24,-5,021,002,59.0,1527
2013/6/1 8:7:24,-5,021,003,60.4,1524
2013/6/1 8:7:24,-5,021,004,62.7,1530
2013/6/1 8:8:34,-5,017,001,65.8,1538
2013/6/1 8:8:34,-5,017,002,89.0,1537
2013/6/1 8:8:34,-5,017,003,-36.0,1575
2013/6/1 8:8:34,-5,017,004,67.5,1540
2013/6/1 8:12:24,-5,021,001,66.2,1570
2013/6/1 8:12:24,-5,021,002,59.0,1571
2013/6/1 8:12:24,-5,021,003,60.6,1570
2013/6/1 8:12:24,-5,021,004,62.6,1573
2013/6/1 8:13:34,-5,017,001,65.8,1582
2013/6/1 8:13:34,-5,017,002,89.0,1581
2013/6/1 8:13:34,-5,017,003,-36.0,1619
2013/6/1 8:13:34,-5,017,004,67.6,1585
2013/6/1 8:17:24,-5,021,001,66.2,1575
2013/6/1 8:17:24,-5,021,002,58.9,1584
2013/6/1 8:17:24,-5,021,003,60.5,1574
2013/6/1 8:17:24,-5,021,004,62.7,1579
2013/6/1 8:18:34,-5,017,001,66.0,1580
2013/6/1 8:18:34,-5,017,002,88.8,1593
2013/6/1 8:18:34,-5,017,003,-36.0,1624
2013/6/1 8:18:34,-5,017,004,67.4,1588
2013/6/1 8:22:24,-5,021,001,66.1,1570
2013/6/1 8:22:24,-5,021,002,59.0,1572
2013/6/1 8:22:24,-5,021,003,60.4,1569
2013/6/1 8:22:24,-5,021,004,62.9,1577
2013/6/1 8:23:34,-5,017,001,65.8,1583
2013/6/1 8:23:34,-5,017,002,89.1,1583
2013/6/1 8:23:34,-5,017,003,-36.0,1620
2013/6/1 8:23:34,-5,017,004,67.4,1584
2013/6/1 8:27:24,-5,021,001,66.2,1576
2013/6/1 8:27:24,-5,021,002,59.0,1577
2013/6/1 8:27:24,-5,021,003,60.7,1577
2013/6/1 8:27:24,-5,021,004,62.8,1581
2013/6/1 8:28:34,-5,017,001,65.7,1587
2013/6/1 8:28:34,-5,017,002,88.9,1595
2013/6/1 8:28:34,-5,017,003,-36.0,1625
2013/6/1 8:28:34,-5,017,004,67.4,1589
2013/6/1 8:32:24,-5,021,001,66.2,1572
2013/6/1 8:32:24,-5,021,002,59.0,1573
2013/6/1 8:32:24,-5,021,003,60.6,1572
2013/6/1 8:32:24,-5,021,004,62.6,1575
2013/6/1 8:33:34,-5,017,001,65.8,1584
2013/6/1 8:33:34,-5,017,002,88.9,1591
2013/6/1 8:33:34,-5,017,003,-36.0,1621
2013/6/1 8:33:34,-5,017,004,67.7,1588
2013/6/1 8:37:24,-5,021,001,66.1,1576
2013/6/1 8:37:24,-5,021,002,59.1,1579
2013/6/1 8:37:24,-5,021,003,60.2,1573
2013/6/1 8:37:24,-5,021,004,62.7,1581
2013/6/1 8:38:34,-5,017,001,65.6,1587
2013/6/1 8:38:34,-5,017,002,89.0,1588
2013/6/1 8:38:34,-5,017,003,-36.0,1626
2013/6/1 8:38:34,-5,017,004,67.5,1591
2013/6/1 8:42:24,-5,021,001,66.2,1573
2013/6/1 8:42:24,-5,021,002,58.9,1582
2013/6/1 8:42:24,-5,021,003,60.4,1571
2013/6/1 8:42:24,-5,021,004,62.6,1576
2013/6/1 8:43:34,-5,017,001,65.5,1582
2013/6/1 8:43:34,-5,017,002,89.1,1585
2013/6/1 8:43:34,-5,017,003,-36.0,1622
2013/6/1 8:43:34,-5,017,004,67.5,1587
2013/6/1 8:47:24,-5,021,001,66.2,1578
2013/6/1 8:47:24,-5,021,002,59.0,1579
2013/6/1 8:47:24,-5,021,003,60.4,1576
2013/6/1 8:47:24,-5,021,004,62.7,1582
2013/6/1 8:48:34,-5,017,001,65.6,1588
2013/6/1 8:48:34,-5,017,002,89.1,1590
2013/6/1 8:48:34,-5,017,003,-36.0,1627
2013/6/1 8:48:34,-5,017,004,67.4,1591
2013/6/1 8:53:34,-5,017,001,65.5,1583
2013/6/1 8:53:34,-5,017,002,89.1,1586
2013/6/1 8:53:34,-5,017,003,-36.0,1623
2013/6/1 8:53:34,-5,017,004,67.5,1588
2013/6/1 8:58:34,-5,017,001,65.4,1587
2013/6/1 8:58:34,-5,017,002,89.1,1591
2013/6/1 8:58:34,-5,017,003,-36.0,1628
2013/6/1 8:58:34,-5,017,004,67.4,1592
2013/6/1 9:3:34,-5,017,001,65.5,1531
2013/6/1 9:3:34,-5,017,002,89.0,1533
2013/6/1 9:3:34,-5,017,003,-36.0,1571
2013/6/1 9:3:34,-5,017,004,67.4,1535
2013/6/1 9:8:34,-5,017,001,65.6,1537
2013/6/1 9:8:34,-5,017,002,88.9,1546
2013/6/1 9:8:34,-5,017,003,-36.0,1576
2013/6/1 9:8:34,-5,017,004,67.4,1540
2013/6/1 9:12:24,-5,021,001,66.3,1572
2013/6/1 9:12:24,-5,021,002,58.7,1578
2013/6/1 9:12:24,-5,021,003,60.3,1568
2013/6/1 9:12:24,-5,021,004,62.4,1572
2013/6/1 9:13:34,-5,017,001,65.5,1580
2013/6/1 9:13:34,-5,017,002,89.0,1582
2013/6/1 9:13:34,-5,017,003,-36.0,1620
2013/6/1 9:13:34,-5,017,004,67.4,1584
2013/6/1 9:17:24,-5,021,001,66.1,1575
2013/6/1 9:17:24,-5,021,002,58.7,1583
2013/6/1 9:17:24,-5,021,003,60.5,1575
2013/6/1 9:17:24,-5,021,004,62.4,1577
2013/6/1 9:18:34,-5,017,001,65.3,1583
2013/6/1 9:18:34,-5,017,002,88.9,1595
2013/6/1 9:18:34,-5,017,003,-36.0,1625
2013/6/1 9:18:34,-5,017,004,67.3,1588
2013/6/1 9:22:24,-5,021,001,66.0,1570
2013/6/1 9:22:24,-5,021,002,58.8,1580
2013/6/1 9:22:24,-5,021,003,60.2,1568
2013/6/1 9:22:24,-5,021,004,62.5,1574
2013/6/1 9:23:34,-5,017,001,65.4,1580
2013/6/1 9:23:34,-5,017,002,88.9,1591
2013/6/1 9:23:34,-5,017,003,-36.0,1621
2013/6/1 9:23:34,-5,017,004,67.2,1583
2013/6/1 9:27:24,-5,021,001,66.1,1576
2013/6/1 9:27:24,-5,021,002,58.9,1586
2013/6/1 9:27:24,-5,021,003,60.3,1574
2013/6/1 9:27:24,-5,021,004,62.4,1578
2013/6/1 9:28:34,-5,017,001,65.3,1584
2013/6/1 9:28:34,-5,017,002,88.8,1595
2013/6/1 9:28:34,-5,017,003,-36.0,1626
2013/6/1 9:28:34,-5,017,004,67.2,1588
2013/6/1 9:27:24,-5,021,004,62.4,1578
2013/6/1 9:32:24,-5,021,001,66.1,1572
2013/6/1 9:32:24,-5,021,002,58.8,1581
2013/6/1 9:32:24,-5,021,003,60.2,1569
2013/6/1 9:32:24,-5,021,004,62.4,1574
2013/6/1 9:33:34,-5,017,001,65.2,1579
2013/6/1 9:33:34,-5,017,002,88.9,1592
2013/6/1 9:33:34,-5,017,003,-36.0,1622
2013/6/1 9:33:34,-5,017,004,67.2,1584
2013/6/1 9:37:24,-5,021,001,66.2,1578
2013/6/1 9:37:24,-5,021,002,58.6,1584
2013/6/1 9:38:34,-5,017,001,65.4,1586
2013/6/1 9:38:34,-5,017,002,88.9,1597
2013/6/1 9:38:34,-5,017,003,-36.0,1627
2013/6/1 9:38:34,-5,017,004,67.2,1589
2013/6/1 9:37:24,-5,021,004,62.5,1580
2013/6/1 9:42:24,-5,021,001,66.0,1572
2013/6/1 9:42:24,-5,021,002,58.5,1579
2013/6/1 9:42:24,-5,021,003,60.3,1571
2013/6/1 9:42:24,-5,021,004,62.1,1572
2013/6/1 9:43:34,-5,017,001,65.4,1582
2013/6/1 9:43:34,-5,017,002,88.9,1593
2013/6/1 9:43:34,-5,017,003,-36.0,1623
2013/6/1 9:43:34,-5,017,004,67.1,1584
2013/6/1 9:48:34,-5,017,001,65.4,1587
2013/6/1 9:48:34,-5,017,002,88.7,1596
2013/6/1 9:48:34,-5,017,003,-36.0,1628
2013/6/1 9:48:34,-5,017,004,67.1,1589
2013/6/1 9:47:24,-5,021,004,62.3,1579
2013/6/1 9:52:24,-5,021,001,66.0,1573
2013/6/1 9:52:24,-5,021,002,58.5,1580
2013/6/1 9:52:24,-5,021,003,60.1,1570
2013/6/1 9:52:24,-5,021,004,62.1,1573
2013/6/1 9:53:34,-5,017,001,65.4,1583
2013/6/1 9:53:34,-5,017,002,88.8,1593
2013/6/1 9:53:34,-5,017,003,-36.0,1624
2013/6/1 9:53:34,-5,017,004,67.2,1586
2013/6/1 9:57:24,-5,021,001,66.0,1578
2013/6/1 9:57:24,-5,021,002,58.4,1584
2013/6/1 9:57:24,-5,021,003,60.0,1574
2013/6/1 9:57:24,-5,021,004,62.1,1578
2013/6/1 9:58:34,-5,017,001,65.4,1588
2013/6/1 9:58:34,-5,017,002,88.8,1598
2013/6/1 9:58:34,-5,017,003,-36.0,1629
2013/6/1 9:58:34,-5,017,004,67.0,1589
2013/6/1 10:2:24,-5,021,001,65.9,1568
2013/6/1 10:2:24,-5,021,002,58.4,1566
2013/6/1 10:3:34,-5,017,001,65.3,1569
2013/6/1 10:3:34,-5,017,002,88.8,1580
2013/6/1 10:3:34,-5,017,003,-36.0,1611
2013/6/1 10:3:34,-5,017,004,67.1,1572
2013/6/1 10:2:24,-5,021,004,62.1,1560
2013/6/1 10:7:24,-5,021,001,66.0,1565
2013/6/1 10:7:24,-5,021,002,58.4,1571
2013/6/1 10:7:24,-5,021,003,60.0,1561
2013/6/1 10:7:24,-5,021,004,62.2,1566
2013/6/1 10:8:34,-5,017,001,65.3,1574
2013/6/1 10:8:34,-5,017,002,88.7,1584
2013/6/1 10:8:34,-5,017,003,-36.0,1616
2013/6/1 10:8:34,-5,017,004,67.0,1576
2013/6/1 10:12:24,-5,021,001,66.0,1609
2013/6/1 10:12:24,-5,021,002,58.5,1616
2013/6/1 10:12:24,-5,021,003,60.0,1605
2013/6/1 10:12:24,-5,021,004,62.2,1610
2013/6/1 10:13:34,-5,017,001,65.1,1616
2013/6/1 10:13:34,-5,017,002,88.7,1628
2013/6/1 10:13:34,-5,017,003,-36.0,1660
2013/6/1 10:13:34,-5,017,004,66.9,1628
2013/6/1 10:17:24,-5,021,001,65.8,1621
2013/6/1 10:17:24,-5,021,002,58.5,1621
2013/6/1 10:17:24,-5,021,003,59.9,1627
2013/6/1 10:17:24,-5,021,004,62.2,1615
2013/6/1 10:18:34,-5,017,001,65.1,1621
2013/6/1 10:18:34,-5,017,002,88.6,1632
2013/6/1 10:18:34,-5,017,003,-36.0,1665
2013/6/1 10:18:34,-5,017,004,67.0,1625
2013/6/1 10:15:22,-5,019,004,17.9,1625
2013/6/1 10:20:22,-5,019,001,4.8,1565
2013/6/1 10:20:22,-5,019,002,-40.0,1651
2013/6/1 10:20:22,-5,019,004,18.0,1613
2013/6/1 10:23:34,-5,017,001,65.3,1619
2013/6/1 10:23:34,-5,017,002,88.7,1629
2013/6/1 10:23:34,-5,017,003,-36.0,1661
2013/6/1 10:23:34,-5,017,004,66.9,1629
2013/6/1 10:20:22,-5,019,004,18.0,1613
2013/6/1 10:25:22,-5,019,001,4.8,1570
2013/6/1 10:25:22,-5,019,002,-40.0,1656
2013/6/1 10:25:22,-5,019,003,2.7,1569
2013/6/1 10:25:22,-5,019,004,17.9,1626
2013/6/1 10:28:34,-5,017,001,65.2,1623
2013/6/1 10:28:34,-5,017,002,88.7,1634
2013/6/1 10:28:34,-5,017,003,-36.0,1666
2013/6/1 10:28:34,-5,017,004,66.7,1632
2013/6/1 10:30:22,-5,019,001,4.9,1567
2013/6/1 10:30:22,-5,019,002,-40.0,1652
2013/6/1 10:30:22,-5,019,003,2.8,1566
2013/6/1 10:30:22,-5,019,004,18.0,1614
2013/6/1 10:32:24,-5,021,001,65.9,1619
2013/6/1 10:32:24,-5,021,002,58.4,1617
2013/6/1 10:32:24,-5,021,003,59.9,1624
2013/6/1 10:32:24,-5,021,004,61.9,1618
2013/6/1 10:33:34,-5,017,001,65.0,1617
2013/6/1 10:33:34,-5,017,002,88.7,1630
2013/6/1 10:33:34,-5,017,003,-36.0,1662
2013/6/1 10:33:34,-5,017,004,66.9,1630
2013/6/1 10:35:22,-5,019,001,5.0,1564
2013/6/1 10:35:22,-5,019,002,-40.0,1657
2013/6/1 10:35:22,-5,019,003,2.8,1571
2013/6/1 10:35:22,-5,019,004,17.8,1626
2013/6/1 10:37:24,-5,021,001,65.9,1624
2013/6/1 10:37:24,-5,021,002,58.3,1621
2013/6/1 10:37:24,-5,021,003,60.0,1612
2013/6/1 10:37:24,-5,021,004,61.9,1623
2013/6/1 10:38:34,-5,017,001,65.0,1622
2013/6/1 10:38:34,-5,017,002,88.7,1635
2013/6/1 10:38:34,-5,017,003,-36.0,1667
2013/6/1 10:38:34,-5,017,004,66.9,1635
2013/6/1 10:40:22,-5,019,001,4.8,1567
2013/6/1 10:40:22,-5,019,002,-40.0,1653
2013/6/1 10:40:22,-5,019,004,17.8,1622
2013/6/1 10:42:24,-5,021,001,66.0,1612
2013/6/1 10:42:24,-5,021,002,58.1,1615
2013/6/1 10:42:24,-5,021,003,59.6,1622
2013/6/1 10:42:24,-5,021,004,61.9,1619
2013/6/1 10:43:34,-5,017,001,64.9,1626
2013/6/1 10:43:34,-5,017,002,88.6,1630
2013/6/1 10:43:34,-5,017,003,-36.0,1663
2013/6/1 10:43:34,-5,017,004,66.8,1630
2013/6/1 10:40:22,-5,019,004,17.8,1622
2013/6/1 10:45:22,-5,019,001,5.0,1565
2013/6/1 10:45:22,-5,019,002,-39.9,1675
2013/6/1 10:45:22,-5,019,003,2.9,1573
2013/6/1 10:45:22,-5,019,004,17.8,1627
2013/6/1 10:47:24,-5,021,001,65.9,1625
2013/6/1 10:47:24,-5,021,002,58.1,1620
2013/6/1 10:47:24,-5,021,003,59.8,1629
2013/6/1 10:47:24,-5,021,004,61.9,1624
2013/6/1 10:48:34,-5,017,001,65.1,1624
2013/6/1 10:48:34,-5,017,002,88.6,1635
2013/6/1 10:48:34,-5,017,003,-36.0,1668
2013/6/1 10:48:34,-5,017,004,66.9,1636
2013/6/1 10:50:22,-5,019,001,4.9,1569
2013/6/1 10:50:22,-5,019,002,-40.0,1654
2013/6/1 10:50:22,-5,019,003,2.8,1568
2013/6/1 10:50:22,-5,019,004,17.7,1622
2013/6/1 10:52:24,-5,021,001,65.9,1621
2013/6/1 10:52:24,-5,021,002,58.3,1618
2013/6/1 10:52:24,-5,021,003,59.8,1625
2013/6/1 10:52:24,-5,021,004,61.8,1619
2013/6/1 10:53:34,-5,017,001,64.8,1626
2013/6/1 10:53:34,-5,017,002,88.5,1630
2013/6/1 10:53:34,-5,017,003,-36.0,1664
2013/6/1 10:53:34,-5,017,004,66.8,1631
2013/6/1 10:55:22,-5,019,001,4.8,1573
2013/6/1 10:55:22,-5,019,002,-40.0,1659
2013/6/1 10:55:22,-5,019,003,2.6,1571
2013/6/1 10:55:22,-5,019,004,17.9,1629
2013/6/1 10:57:24,-5,021,001,66.0,1618
2013/6/1 10:57:24,-5,021,002,58.4,1624
2013/6/1 10:57:24,-5,021,003,59.7,1629
2013/6/1 10:57:24,-5,021,004,61.7,1623
2013/6/1 10:58:34,-5,017,001,64.9,1632
2013/6/1 10:58:34,-5,017,002,88.6,1636
2013/6/1 10:58:34,-5,017,003,-36.0,1669
2013/6/1 10:58:34,-5,017,004,66.9,1637
2013/6/1 11:0:22,-5,019,001,4.9,1517
2013/6/1 11:0:22,-5,019,002,-39.9,1619
2013/6/1 11:0:22,-5,019,003,2.7,1515
2013/6/1 11:0:22,-5,019,004,17.7,1570
2013/6/1 11:2:24,-5,021,001,65.7,1567
2013/6/1 11:2:24,-5,021,002,58.1,1564
2013/6/1 11:2:24,-5,021,003,59.5,1570
2013/6/1 11:2:24,-5,021,004,61.9,1568
2013/6/1 11:3:34,-5,017,001,65.0,1567
2013/6/1 11:3:34,-5,017,002,88.5,1578
2013/6/1 11:3:34,-5,017,003,-36.0,1612
2013/6/1 11:3:34,-5,017,004,66.7,1578
2013/6/1 11:5:22,-5,019,001,4.7,1520
2013/6/1 11:5:22,-5,019,002,-40.0,1607
2013/6/1 11:5:22,-5,019,003,2.7,1520
2013/6/1 11:5:22,-5,019,004,17.7,1575
2013/6/1 11:7:24,-5,021,001,65.8,1573
2013/6/1 11:7:24,-5,021,002,58.2,1570
2013/6/1 11:7:24,-5,021,003,59.7,1577
2013/6/1 11:7:24,-5,021,004,61.6,1570
2013/6/1 11:8:34,-5,017,001,65.0,1572
2013/6/1 11:8:34,-5,017,002,88.4,1582
2013/6/1 11:8:34,-5,017,003,-36.0,1617
2013/6/1 11:8:34,-5,017,004,66.6,1582
2013/6/1 11:10:22,-5,019,001,4.7,1564
2013/6/1 11:10:22,-5,019,002,-40.0,1651
2013/6/1 11:12:24,-5,021,001,65.9,1618
2013/6/1 11:12:24,-5,021,002,58.1,1613
2013/6/1 11:12:24,-5,021,003,59.8,1622
2013/6/1 11:12:24,-5,021,004,61.7,1615
2013/6/1 11:13:34,-5,017,001,64.9,1624
2013/6/1 11:13:34,-5,017,002,88.4,1626
2013/6/1 11:13:34,-5,017,003,-36.0,1661
2013/6/1 11:13:34,-5,017,004,67.0,1621
2013/6/1 11:10:22,-5,019,004,17.7,1619
2013/6/1 11:15:22,-5,019,001,4.8,1570
2013/6/1 11:15:22,-5,019,002,-40.0,1656
