2013/9/20 3:52:17,-5,017,004,-27.8,1679
2013/9/20 3:57:17,-5,017,001,-26.7,1679
2013/9/20 3:57:17,-5,017,002,-34.8,1680
2013/9/20 3:57:17,-5,017,003,-30.5,1674
2013/9/20 3:57:17,-5,017,004,-27.8,1684
2013/9/20 4:2:17,-5,017,001,-26.7,1622
2013/9/20 4:2:17,-5,017,002,-34.8,1623
2013/9/20 4:2:17,-5,017,003,-30.5,1617
2013/9/20 4:2:17,-5,017,004,-27.8,1627
2013/9/20 4:7:17,-5,017,001,-26.7,1627
2013/9/20 4:7:17,-5,017,002,-34.8,1628
2013/9/20 4:7:17,-5,017,003,-30.5,1622
2013/9/20 4:7:17,-5,017,004,-27.8,1632
2013/9/20 4:12:17,-5,017,001,-26.7,1671
2013/9/20 4:12:17,-5,017,002,-34.8,1672
2013/9/20 4:12:17,-5,017,003,-30.5,1666
2013/9/20 4:12:17,-5,017,004,-27.8,1676
2013/9/20 4:17:17,-5,017,001,-26.7,1676
2013/9/20 4:17:17,-5,017,002,-34.8,1677
2013/9/20 4:17:17,-5,017,003,-30.5,1671
2013/9/20 4:17:17,-5,017,004,-27.8,1681
2013/9/20 4:22:17,-5,017,001,-26.7,1672
2013/9/20 4:22:17,-5,017,002,-34.9,1674
2013/9/20 4:22:17,-5,017,003,-30.5,1667
2013/9/20 4:22:17,-5,017,004,-27.8,1677
2013/9/20 4:27:17,-5,017,001,-26.7,1677
2013/9/20 4:27:17,-5,017,002,-34.8,1678
2013/9/20 4:27:17,-5,017,003,-30.5,1672
2013/9/20 4:27:17,-5,017,004,-27.8,1682
2013/9/20 4:32:17,-5,017,001,-26.7,1673
2013/9/20 4:32:17,-5,017,002,-34.8,1674
2013/9/20 4:32:17,-5,017,003,-30.5,1668
2013/9/20 4:32:17,-5,017,004,-27.8,1678
2013/9/20 4:37:17,-5,017,001,-26.7,1678
2013/9/20 4:37:17,-5,017,002,-34.8,1679
2013/9/20 4:37:17,-5,017,003,-30.5,1673
2013/9/20 4:37:17,-5,017,004,-27.8,1683
2013/9/20 4:42:17,-5,017,001,-26.7,1674
2013/9/20 4:42:17,-5,017,002,-34.8,1675
2013/9/20 4:42:17,-5,017,003,-30.5,1669
2013/9/20 4:42:17,-5,017,004,-27.8,1679
2013/9/20 4:47:17,-5,017,001,-26.7,1679
2013/9/20 4:47:17,-5,017,002,-34.7,1679
2013/9/20 4:47:17,-5,017,003,-30.5,1674
2013/9/20 4:47:17,-5,017,004,-27.8,1684
2013/9/20 4:52:17,-5,017,001,-26.7,1675
2013/9/20 4:52:17,-5,017,002,-34.8,1676
2013/9/20 4:52:17,-5,017,003,-30.5,1670
2013/9/20 4:52:17,-5,017,004,-27.8,1680
2013/9/20 4:57:17,-5,017,001,-26.7,1680
2013/9/20 4:57:17,-5,017,002,-34.8,1681
2013/9/20 4:57:17,-5,017,003,-30.5,1675
2013/9/20 4:57:17,-5,017,004,-27.8,1685
2013/9/20 5:2:17,-5,017,001,-26.7,1623
2013/9/20 5:2:17,-5,017,002,-34.9,1625
2013/9/20 5:2:17,-5,017,003,-30.5,1618
2013/9/20 5:2:17,-5,017,004,-27.8,1628
2013/9/20 5:7:17,-5,017,001,-26.7,1628
2013/9/20 5:7:17,-5,017,002,-34.8,1629
2013/9/20 5:7:17,-5,017,003,-30.5,1623
2013/9/20 5:7:17,-5,017,004,-27.8,1633
2013/9/20 5:12:17,-5,017,001,-26.7,1672
2013/9/20 5:12:17,-5,017,002,-34.8,1673
2013/9/20 5:12:17,-5,017,003,-30.5,1667
2013/9/20 5:12:17,-5,017,004,-27.8,1677
2013/9/20 5:17:17,-5,017,001,-26.7,1677
2013/9/20 5:17:17,-5,017,002,-34.8,1678
2013/9/20 5:17:17,-5,017,003,-30.5,1672
2013/9/20 5:17:17,-5,017,004,-27.8,1682
2013/9/20 5:22:17,-5,017,001,-26.7,1673
2013/9/20 5:22:17,-5,017,002,-34.8,1674
2013/9/20 5:22:17,-5,017,003,-30.5,1668
2013/9/20 5:22:17,-5,017,004,-27.8,1678
2013/9/20 5:27:17,-5,017,001,-26.7,1678
2013/9/20 5:27:17,-5,017,002,-34.9,1680
2013/9/20 5:27:17,-5,017,003,-30.5,1673
2013/9/20 5:27:17,-5,017,004,-27.8,1683
2013/9/20 5:32:17,-5,017,001,-26.7,1674
2013/9/20 5:32:17,-5,017,002,-34.9,1676
2013/9/20 5:32:17,-5,017,003,-30.5,1669
2013/9/20 5:32:17,-5,017,004,-27.8,1679
2013/9/20 5:37:17,-5,017,001,-26.7,1679
2013/9/20 5:37:17,-5,017,002,-34.9,1681
2013/9/20 5:37:17,-5,017,003,-30.5,1674
2013/9/20 5:37:17,-5,017,004,-27.8,1684
2013/9/20 5:42:17,-5,017,001,-26.7,1675
2013/9/20 5:42:17,-5,017,002,-34.8,1676
2013/9/20 5:42:17,-5,017,003,-30.5,1670
2013/9/20 5:42:17,-5,017,004,-27.8,1680
2013/9/20 5:47:17,-5,017,001,-26.7,1680
2013/9/20 5:47:17,-5,017,002,-34.8,1681
2013/9/20 5:47:17,-5,017,003,-30.5,1675
2013/9/20 5:47:17,-5,017,004,-27.8,1685
2013/9/20 5:52:17,-5,017,001,-26.7,1676
2013/9/20 5:52:17,-5,017,002,-34.8,1677
2013/9/20 5:52:17,-5,017,003,-30.5,1671
2013/9/20 5:52:17,-5,017,004,-27.8,1681
2013/9/20 5:57:17,-5,017,001,-26.7,1681
2013/9/20 5:57:17,-5,017,002,-34.8,1682
2013/9/20 5:57:17,-5,017,003,-30.5,1676
2013/9/20 5:57:17,-5,017,004,-27.8,1686
2013/9/20 6:2:17,-5,017,001,-26.7,1624
2013/9/20 6:2:17,-5,017,002,-34.8,1625
2013/9/20 6:2:17,-5,017,003,-30.5,1619
2013/9/20 6:2:17,-5,017,004,-27.8,1629
2013/9/20 6:7:17,-5,017,001,-26.7,1629
2013/9/20 6:7:17,-5,017,002,-34.7,1629
2013/9/20 6:7:17,-5,017,003,-30.5,1624
2013/9/20 6:7:17,-5,017,004,-27.8,1634
2013/9/20 6:12:17,-5,017,001,-26.7,1673
2013/9/20 6:12:17,-5,017,002,-34.7,1673
2013/9/20 6:12:17,-5,017,003,-30.5,1668
2013/9/20 6:12:17,-5,017,004,-27.8,1678
2013/9/20 6:17:17,-5,017,001,-26.7,1678
2013/9/20 6:17:17,-5,017,002,-34.7,1678
2013/9/20 6:17:17,-5,017,003,-30.5,1673
2013/9/20 6:17:17,-5,017,004,-27.8,1683
2013/9/20 6:22:17,-5,017,001,-26.7,1674
2013/9/20 6:22:17,-5,017,002,-34.7,1674
2013/9/20 6:22:17,-5,017,003,-30.5,1669
2013/9/20 6:22:17,-5,017,004,-27.8,1679
2013/9/20 6:27:17,-5,017,001,-26.7,1679
2013/9/20 6:27:17,-5,017,002,-34.7,1679
2013/9/20 6:27:17,-5,017,003,-30.5,1674
2013/9/20 6:27:17,-5,017,004,-27.8,1684
2013/9/20 6:32:17,-5,017,001,-26.7,1675
2013/9/20 6:32:17,-5,017,002,-34.7,1675
2013/9/20 6:32:17,-5,017,003,-30.5,1670
2013/9/20 6:32:17,-5,017,004,-27.8,1680
2013/9/20 6:37:17,-5,017,001,-26.7,1680
2013/9/20 6:37:17,-5,017,002,-34.7,1680
2013/9/20 6:37:17,-5,017,003,-30.5,1675
2013/9/20 6:37:17,-5,017,004,-27.8,1685
2013/9/20 6:42:17,-5,017,001,-26.7,1676
2013/9/20 6:42:17,-5,017,002,-34.7,1676
2013/9/20 6:42:17,-5,017,003,-30.5,1671
2013/9/20 6:42:17,-5,017,004,-27.8,1681
2013/9/20 6:47:17,-5,017,001,-26.7,1681
2013/9/20 6:47:17,-5,017,002,-34.7,1681
2013/9/20 6:47:17,-5,017,003,-30.5,1676
2013/9/20 6:47:17,-5,017,004,-27.8,1686
2013/9/20 6:52:17,-5,017,001,-26.7,1677
2013/9/20 6:52:17,-5,017,002,-34.7,1677
2013/9/20 6:52:17,-5,017,003,-30.5,1672
2013/9/20 6:52:17,-5,017,004,-27.8,1682
2013/9/20 6:57:17,-5,017,001,-26.7,1682
2013/9/20 6:57:17,-5,017,002,-34.7,1682
2013/9/20 6:57:17,-5,017,003,-30.5,1677
2013/9/20 6:57:17,-5,017,004,-27.8,1687
2013/9/20 7:2:17,-5,017,001,-26.7,1625
2013/9/20 7:2:17,-5,017,002,-34.6,1624
2013/9/20 7:2:17,-5,017,003,-30.5,1620
2013/9/20 7:2:17,-5,017,004,-27.8,1630
2013/9/20 7:7:17,-5,017,001,-26.7,1630
2013/9/20 7:7:17,-5,017,002,-34.5,1628
2013/9/20 7:7:17,-5,017,003,-30.5,1625
2013/9/20 7:7:17,-5,017,004,-27.8,1635
2013/9/20 7:12:17,-5,017,001,-26.7,1674
2013/9/20 7:12:17,-5,017,002,-34.4,1671
2013/9/20 7:12:17,-5,017,003,-30.5,1669
2013/9/20 7:12:17,-5,017,004,-27.8,1679
2013/9/20 7:17:17,-5,017,001,-26.8,1680
2013/9/20 7:17:17,-5,017,002,-34.4,1676
2013/9/20 7:17:17,-5,017,003,-30.5,1674
2013/9/20 7:17:17,-5,017,004,-27.8,1684
2013/9/20 7:22:17,-5,017,001,-26.9,1677
2013/9/20 7:22:17,-5,017,002,-34.4,1672
2013/9/20 7:22:17,-5,017,003,-30.5,1670
2013/9/20 7:22:17,-5,017,004,-27.8,1680
2013/9/20 7:27:17,-5,017,001,-27.0,1674
2013/9/20 7:27:17,-5,017,002,-34.3,1676
2013/9/20 7:27:17,-5,017,003,-30.5,1675
2013/9/20 7:27:17,-5,017,004,-27.8,1685
2013/9/20 7:32:17,-5,017,001,-27.0,1670
2013/9/20 7:32:17,-5,017,002,-34.2,1671
2013/9/20 7:32:17,-5,017,003,-30.5,1671
2013/9/20 7:32:17,-5,017,004,-27.8,1681
2013/9/20 7:37:17,-5,017,001,-27.0,1675
2013/9/20 7:37:17,-5,017,002,-34.2,1676
2013/9/20 7:37:17,-5,017,003,-30.5,1676
2013/9/20 7:37:17,-5,017,004,-27.8,1686
2013/9/20 7:42:17,-5,017,001,-27.0,1671
2013/9/20 7:42:17,-5,017,002,-34.1,1671
2013/9/20 7:42:17,-5,017,003,-30.4,1671
2013/9/20 7:42:17,-5,017,004,-27.8,1682
2013/9/20 7:47:17,-5,017,001,-27.0,1676
2013/9/20 7:47:17,-5,017,002,-34.1,1676
2013/9/20 7:47:17,-5,017,003,-30.3,1675
2013/9/20 7:47:17,-5,017,004,-27.9,1688
2013/9/20 7:52:17,-5,017,001,-27.0,1672
2013/9/20 7:52:17,-5,017,002,-34.0,1671
2013/9/20 7:52:17,-5,017,003,-30.2,1670
2013/9/20 7:52:17,-5,017,004,-27.9,1684
2013/9/20 7:57:17,-5,017,001,-27.0,1677
2013/9/20 7:57:17,-5,017,002,-34.0,1676
2013/9/20 7:57:17,-5,017,003,-30.3,1676
2013/9/20 7:57:17,-5,017,004,-27.9,1689
2013/9/20 8:2:17,-5,017,001,-27.0,1620
2013/9/20 8:2:17,-5,017,002,-33.9,1627
2013/9/20 8:2:17,-5,017,003,-30.2,1618
2013/9/20 8:2:17,-5,017,004,-27.9,1632
2013/9/20 8:7:17,-5,017,001,-27.2,1627
2013/9/20 8:7:17,-5,017,002,-33.8,1631
2013/9/20 8:7:17,-5,017,003,-30.2,1623
2013/9/20 8:7:17,-5,017,004,-27.9,1637
2013/9/20 8:12:17,-5,017,001,-27.2,1671
2013/9/20 8:12:17,-5,017,002,-33.8,1675
2013/9/20 8:12:17,-5,017,003,-30.2,1667
2013/9/20 8:12:17,-5,017,004,-27.9,1681
2013/9/20 8:17:17,-5,017,001,-27.2,1676
2013/9/20 8:17:17,-5,017,002,-33.7,1679
2013/9/20 8:17:17,-5,017,003,-30.2,1672
2013/9/20 8:17:17,-5,017,004,-27.9,1686
2013/9/20 8:22:17,-5,017,001,-27.2,1672
2013/9/20 8:22:17,-5,017,002,-33.6,1674
2013/9/20 8:22:17,-5,017,003,-30.2,1668
2013/9/20 8:22:17,-5,017,004,-27.9,1682
2013/9/20 8:27:17,-5,017,001,-27.2,1677
2013/9/20 8:27:17,-5,017,002,-33.5,1678
2013/9/20 8:27:17,-5,017,003,-30.0,1671
2013/9/20 8:27:17,-5,017,004,-28.0,1679
2013/9/20 8:32:17,-5,017,001,-27.2,1673
2013/9/20 8:32:17,-5,017,002,-33.4,1673
2013/9/20 8:32:17,-5,017,003,-30.0,1667
2013/9/20 8:32:17,-5,017,004,-28.0,1675
2013/9/20 8:37:17,-5,017,001,-27.2,1678
2013/9/20 8:37:17,-5,017,002,-33.3,1677
2013/9/20 8:37:17,-5,017,003,-30.0,1672
2013/9/20 8:37:17,-5,017,004,-28.0,1680
2013/9/20 8:42:17,-5,017,001,-27.2,1674
2013/9/20 8:42:17,-5,017,002,-33.2,1672
2013/9/20 8:42:17,-5,017,003,-29.7,1683
2013/9/20 8:42:17,-5,017,004,-28.0,1676
2013/9/20 8:47:17,-5,017,001,-27.2,1679
2013/9/20 8:47:17,-5,017,002,-33.0,1675
2013/9/20 8:47:17,-5,017,003,-29.7,1688
2013/9/20 8:47:17,-5,017,004,-28.0,1681
2013/9/20 8:52:17,-5,017,001,-27.2,1675
2013/9/20 8:52:17,-5,017,002,-32.9,1679
2013/9/20 8:52:17,-5,017,003,-29.4,1681
2013/9/20 8:52:17,-5,017,004,-28.0,1677
2013/9/20 8:57:17,-5,017,001,-27.1,1679
2013/9/20 8:57:17,-5,017,002,-32.8,1683
2013/9/20 8:57:17,-5,017,003,-29.4,1686
2013/9/20 8:57:17,-5,017,004,-28.1,1683
2013/9/20 9:2:17,-5,017,001,-27.0,1621
2013/9/20 9:2:17,-5,017,002,-32.7,1625
2013/9/20 9:2:17,-5,017,003,-29.1,1626
2013/9/20 9:2:17,-5,017,004,-28.1,1626
2013/9/20 9:7:17,-5,017,001,-27.0,1626
2013/9/20 9:7:17,-5,017,002,-32.6,1629
2013/9/20 9:7:17,-5,017,003,-28.9,1638
2013/9/20 9:7:17,-5,017,004,-28.1,1631
2013/9/20 9:12:17,-5,017,001,-26.7,1676
2013/9/20 9:12:17,-5,017,002,-32.3,1670
2013/9/20 9:12:17,-5,017,003,-28.5,1678
2013/9/20 9:12:17,-5,017,004,-28.6,1680
2013/9/20 9:17:17,-5,017,001,-26.3,1677
2013/9/20 9:17:17,-5,017,002,-31.5,1676
2013/9/20 9:17:17,-5,017,003,-27.5,1682
2013/9/20 9:17:17,-5,017,004,-28.4,1683
2013/9/20 9:22:17,-5,017,001,-26.0,1670
2013/9/20 9:22:17,-5,017,002,-31.2,1669
2013/9/20 9:22:17,-5,017,003,-26.9,1681
2013/9/20 9:22:17,-5,017,004,-28.5,1680
2013/9/20 9:27:18,-5,017,001,-26.0,1676
2013/9/20 9:27:18,-5,017,002,-31.2,1675
2013/9/20 9:27:18,-5,017,003,-26.7,1685
2013/9/20 9:27:18,-5,017,004,-29.0,1682
2013/9/20 9:32:17,-5,017,001,-26.0,1671
2013/9/20 9:32:17,-5,017,002,-31.2,1670
2013/9/20 9:32:17,-5,017,003,-26.4,1677
2013/9/20 9:32:17,-5,017,004,-28.6,1682
2013/9/20 9:37:17,-5,017,001,-25.7,1682
2013/9/20 9:37:17,-5,017,002,-30.8,1680
2013/9/20 9:37:17,-5,017,003,-25.6,1683
2013/9/20 9:37:17,-5,017,004,-28.8,1689
2013/9/20 9:42:17,-5,017,001,-25.7,1678
2013/9/20 9:42:17,-5,017,002,-30.8,1676
2013/9/20 9:42:17,-5,017,003,-25.2,1675
2013/9/20 9:42:17,-5,017,004,-28.8,1685
2013/9/20 9:47:17,-5,017,001,-25.8,1684
2013/9/20 9:47:17,-5,017,002,-30.9,1682
2013/9/20 9:47:17,-5,017,003,-25.0,1678
2013/9/20 9:47:17,-5,017,004,-28.8,1690
2013/9/20 9:52:17,-5,017,001,-25.6,1678
2013/9/20 9:52:17,-5,017,002,-30.6,1675
2013/9/20 9:52:17,-5,017,003,-24.2,1675
2013/9/20 9:52:17,-5,017,004,-29.0,1679
2013/9/20 9:57:17,-5,017,001,-25.7,1684
2013/9/20 9:57:17,-5,017,002,-30.8,1682
2013/9/20 9:57:17,-5,017,003,-24.3,1681
2013/9/20 9:57:17,-5,017,004,-28.9,1692
2013/9/20 10:2:17,-5,017,001,-25.7,1666
2013/9/20 10:2:17,-5,017,002,-30.8,1664
2013/9/20 10:2:17,-5,017,003,-24.3,1663
2013/9/20 10:2:17,-5,017,004,-28.9,1674
2013/9/20 10:7:17,-5,017,001,-25.8,1672
2013/9/20 10:7:17,-5,017,002,-30.9,1670
2013/9/20 10:7:17,-5,017,003,-24.4,1669
2013/9/20 10:7:17,-5,017,004,-28.8,1678
2013/9/20 10:12:17,-5,017,001,-25.8,1716
2013/9/20 10:12:17,-5,017,002,-30.9,1714
2013/9/20 10:12:17,-5,017,003,-24.1,1710
2013/9/20 10:12:17,-5,017,004,-28.8,1722
2013/9/20 10:17:17,-5,017,001,-25.6,1719
2013/9/20 10:17:17,-5,017,002,-30.7,1717
2013/9/20 10:17:17,-5,017,003,-23.6,1719
2013/9/20 10:17:17,-5,017,004,-28.9,1728
2013/9/20 10:22:17,-5,017,001,-25.7,1716
2013/9/20 10:22:17,-5,017,002,-30.8,1714
2013/9/20 10:22:17,-5,017,003,-23.7,1716
2013/9/20 10:22:17,-5,017,004,-28.9,1724
2013/9/20 10:27:17,-5,017,001,-25.6,1720
2013/9/20 10:27:17,-5,017,002,-30.6,1717
2013/9/20 10:27:17,-5,017,003,-23.1,1715
2013/9/20 10:27:17,-5,017,004,-29.0,1721
2013/9/20 10:32:17,-5,017,001,-25.1,1711
2013/9/20 10:32:17,-5,017,002,-30.1,1708
2013/9/20 10:32:17,-5,017,003,-21.3,1711
2013/9/20 10:32:17,-5,017,004,-29.7,1724
2013/9/20 10:37:17,-5,017,001,-24.8,1722
2013/9/20 10:37:17,-5,017,002,-29.7,1727
2013/9/20 10:37:17,-5,017,003,-19.3,1723
2013/9/20 10:37:17,-5,017,004,-31.1,1716
2013/9/20 10:42:17,-5,017,001,-24.8,1718
2013/9/20 10:42:17,-5,017,002,-29.8,1724
2013/9/20 10:42:17,-5,017,003,-17.3,1717
2013/9/20 10:42:17,-5,017,004,-33.1,1714
2013/9/20 10:47:17,-5,017,001,-25.1,1717
2013/9/20 10:47:17,-5,017,002,-30.3,1716
2013/9/20 10:47:17,-5,017,003,-16.4,1722
2013/9/20 10:47:17,-5,017,004,-34.9,1728
2013/9/20 10:52:17,-5,017,001,-25.6,1718
2013/9/20 10:52:17,-5,017,002,-31.4,1714
2013/9/20 10:52:17,-5,017,003,-16.4,1718
2013/9/20 10:52:17,-5,017,004,-37.0,1718
2013/9/20 10:57:17,-5,017,001,-26.2,1720
2013/9/20 10:57:17,-5,017,002,-32.3,1719
2013/9/20 10:57:17,-5,017,003,-16.3,1722
2013/9/20 10:57:17,-5,017,004,-38.2,1726
2013/9/20 11:2:17,-5,017,001,-26.7,1668
2013/9/20 11:2:17,-5,017,002,-33.3,1663
2013/9/20 11:2:17,-5,017,003,-16.6,1668
2013/9/20 11:2:17,-5,017,004,-39.1,1669
2013/9/20 11:7:17,-5,017,001,-26.1,1667
2013/9/20 11:7:17,-5,017,002,-32.2,1666
2013/9/20 11:7:17,-5,017,003,-13.5,1669
2013/9/20 11:7:17,-5,017,004,-38.0,1672
2013/9/20 11:12:17,-5,017,001,-25.3,1712
2013/9/20 11:12:17,-5,017,002,-30.7,1713
2013/9/20 11:12:17,-5,017,003,-9.7,1672
2013/9/20 11:12:17,-5,017,004,-35.7,1720
2013/9/20 11:17:17,-5,017,001,-26.3,1718
2013/9/20 11:17:17,-5,017,002,-32.5,1718
2013/9/20 11:17:17,-5,017,003,-13.0,1713
2013/9/20 11:17:17,-5,017,004,-38.4,1725
2013/9/20 11:22:17,-5,017,001,-25.4,1714
2013/9/20 11:22:17,-5,017,002,-30.9,1716
2013/9/20 11:22:17,-5,017,003,-8.8,1673
2013/9/20 11:22:17,-5,017,004,-36.2,1717
2013/9/20 11:27:17,-5,017,001,-25.0,1715
2013/9/20 11:27:17,-5,017,002,-30.1,1713
2013/9/20 11:27:17,-5,017,003,-7.3,1672
2013/9/20 11:27:17,-5,017,004,-34.4,1722
2013/9/20 11:27:17,-5,017,003,-7.3,1672
2013/9/20 11:27:17,-5,017,004,-34.4,1722
2013/9/20 11:32:17,-5,017,001,-25.8,1719
2013/9/20 11:32:17,-5,017,002,-31.7,1716
2013/9/20 11:32:17,-5,017,003,-10.9,1716
2013/9/20 11:32:17,-5,017,004,-37.5,1722
2013/9/20 11:37:17,-5,017,001,-26.6,1723
2013/9/20 11:37:17,-5,017,002,-33.1,1717
2013/9/20 11:37:17,-5,017,003,-13.9,1724
2013/9/20 11:37:17,-5,017,004,-38.9,1732
2013/9/20 11:42:17,-5,017,001,-26.2,1715
2013/9/20 11:42:17,-5,017,002,-32.4,1715
2013/9/20 11:42:17,-5,017,003,-12.6,1716
2013/9/20 11:42:17,-5,017,004,-38.3,1722
2013/9/20 11:47:17,-5,017,001,-25.1,1718
2013/9/20 11:47:17,-5,017,002,-30.3,1717
2013/9/20 11:47:17,-5,017,003,-8.5,1677
2013/9/20 11:47:17,-5,017,004,-34.9,1729
2013/9/20 11:52:17,-5,017,001,-25.4,1717
2013/9/20 11:52:17,-5,017,002,-30.9,1719
2013/9/20 11:52:17,-5,017,003,-10.5,1714
2013/9/20 11:52:17,-5,017,004,-36.3,1721
2013/9/20 11:57:17,-5,017,001,-24.9,1726
2013/9/20 11:57:17,-5,017,002,-30.0,1715
2013/9/20 11:57:17,-5,017,003,-9.8,1682
2013/9/20 11:57:17,-5,017,004,-34.0,1721
2013/9/20 12:2:17,-5,017,001,-24.8,1668
2013/9/20 12:2:17,-5,017,002,-29.7,1673
2013/9/20 12:2:17,-5,017,003,-11.1,1659
2013/9/20 12:2:17,-5,017,004,-32.2,1664
2013/9/20 12:7:17,-5,017,001,-24.8,1673
2013/9/20 12:7:17,-5,017,002,-29.7,1678
2013/9/20 12:7:17,-5,017,003,-12.1,1665
2013/9/20 12:7:17,-5,017,004,-32.0,1667
2013/9/20 12:12:17,-5,017,001,-24.8,1717
2013/9/20 12:12:17,-5,017,002,-29.7,1722
2013/9/20 12:12:17,-5,017,003,-13.0,1709
2013/9/20 12:12:17,-5,017,004,-31.5,1715
2013/9/20 12:17:17,-5,017,001,-24.9,1723
2013/9/20 12:17:17,-5,017,002,-29.8,1728
2013/9/20 12:17:17,-5,017,003,-13.9,1723
2013/9/20 12:17:17,-5,017,004,-31.2,1717
2013/9/20 12:22:17,-5,017,001,-25.0,1711
2013/9/20 12:22:17,-5,017,002,-29.8,1724
2013/9/20 12:22:17,-5,017,003,-14.9,1720
2013/9/20 12:22:17,-5,017,004,-31.0,1711
2013/9/20 12:27:17,-5,017,001,-25.1,1717
2013/9/20 12:27:17,-5,017,002,-30.0,1713
2013/9/20 12:27:17,-5,017,003,-16.3,1721
2013/9/20 12:27:17,-5,017,004,-30.1,1716
2013/9/20 12:32:17,-5,017,001,-25.1,1713
2013/9/20 12:32:17,-5,017,002,-30.0,1709
2013/9/20 12:32:17,-5,017,003,-16.7,1721
2013/9/20 12:32:17,-5,017,004,-30.0,1711
2013/9/20 12:37:17,-5,017,001,-25.1,1718
2013/9/20 12:37:17,-5,017,002,-30.1,1715
2013/9/20 12:37:17,-5,017,003,-17.4,1724
2013/9/20 12:37:17,-5,017,004,-29.8,1732
2013/9/20 12:42:17,-5,017,001,-25.2,1715
2013/9/20 12:42:17,-5,017,002,-30.2,1712
2013/9/20 12:42:17,-5,017,003,-18.0,1717
2013/9/20 12:42:17,-5,017,004,-29.8,1728
2013/9/20 12:47:17,-5,017,001,-25.2,1720
2013/9/20 12:47:17,-5,017,002,-30.2,1717
2013/9/20 12:47:17,-5,017,003,-18.2,1724
2013/9/20 12:47:17,-5,017,004,-29.7,1732
2013/9/20 12:52:17,-5,017,001,-25.3,1717
2013/9/20 12:52:17,-5,017,002,-30.2,1713
2013/9/20 12:52:17,-5,017,003,-18.4,1722
2013/9/20 12:52:17,-5,017,004,-29.7,1728
2013/9/20 12:57:17,-5,017,001,-25.2,1721
2013/9/20 12:57:17,-5,017,002,-30.1,1717
2013/9/20 12:57:17,-5,017,003,-17.9,1731
2013/9/20 12:57:17,-5,017,004,-29.9,1735
2013/9/20 13:2:17,-5,017,001,-25.2,1664
2013/9/20 13:2:17,-5,017,002,-30.2,1661
2013/9/20 13:2:17,-5,017,003,-17.8,1673
2013/9/20 13:2:17,-5,017,004,-29.8,1677
2013/9/20 13:7:17,-5,017,001,-25.2,1669
2013/9/20 13:7:17,-5,017,002,-30.2,1666
2013/9/20 13:7:17,-5,017,003,-17.2,1672
2013/9/20 13:7:17,-5,017,004,-29.9,1683
2013/9/20 13:12:17,-5,017,001,-25.2,1713
2013/9/20 13:12:17,-5,017,002,-30.1,1709
2013/9/20 13:12:17,-5,017,003,-17.1,1715
2013/9/20 13:12:17,-5,017,004,-29.9,1727
2013/9/20 13:17:17,-5,017,001,-25.2,1718
2013/9/20 13:17:17,-5,017,002,-30.1,1714
2013/9/20 13:17:17,-5,017,003,-17.0,1719
2013/9/20 13:17:17,-5,017,004,-30.0,1715
2013/9/20 13:22:17,-5,017,001,-25.1,1713
2013/9/20 13:22:17,-5,017,002,-30.1,1710
2013/9/20 13:22:17,-5,017,003,-16.8,1722
2013/9/20 13:22:17,-5,017,004,-30.1,1712
2013/9/20 13:27:17,-5,017,001,-25.0,1717
2013/9/20 13:27:17,-5,017,002,-29.9,1731
2013/9/20 13:27:17,-5,017,003,-15.5,1723
2013/9/20 13:27:17,-5,017,004,-30.7,1723
2013/9/20 13:32:17,-5,017,001,-24.8,1720
2013/9/20 13:32:17,-5,017,002,-29.7,1725
2013/9/20 13:32:17,-5,017,003,-13.4,1716
2013/9/20 13:32:17,-5,017,004,-32.2,1716
2013/9/20 13:37:17,-5,017,001,-24.9,1726
2013/9/20 13:37:17,-5,017,002,-29.8,1731
2013/9/20 13:37:17,-5,017,003,-15.0,1719
2013/9/20 13:37:17,-5,017,004,-30.9,1726
2013/9/20 13:42:17,-5,017,001,-25.0,1714
2013/9/20 13:42:17,-5,017,002,-30.0,1711
2013/9/20 13:42:17,-5,017,003,-16.7,1723
2013/9/20 13:42:17,-5,017,004,-30.0,1713
2013/9/20 13:47:17,-5,017,001,-25.2,1721
2013/9/20 13:47:17,-5,017,002,-30.1,1717
2013/9/20 13:47:17,-5,017,003,-17.8,1730
2013/9/20 13:47:17,-5,017,004,-29.7,1733
2013/9/20 13:52:17,-5,017,001,-25.3,1718
2013/9/20 13:52:17,-5,017,002,-30.3,1715
2013/9/20 13:52:17,-5,017,003,-19.0,1720
2013/9/20 13:52:17,-5,017,004,-29.4,1726
2013/9/20 13:57:17,-5,017,001,-25.5,1725
2013/9/20 13:57:17,-5,017,002,-30.5,1722
2013/9/20 13:57:17,-5,017,003,-19.9,1734
2013/9/20 13:57:17,-5,017,004,-29.2,1729
2013/9/20 14:2:17,-5,017,001,-25.6,1669
2013/9/20 14:2:17,-5,017,002,-30.6,1666
2013/9/20 14:2:17,-5,017,003,-20.6,1666
2013/9/20 14:2:17,-5,017,004,-29.2,1672
2013/9/20 14:7:17,-5,017,001,-25.7,1675
2013/9/20 14:7:17,-5,017,002,-30.7,1672
2013/9/20 14:7:17,-5,017,003,-21.1,1667
2013/9/20 14:7:17,-5,017,004,-29.0,1675
2013/9/20 14:12:17,-5,017,001,-25.6,1718
2013/9/20 14:12:17,-5,017,002,-30.7,1716
2013/9/20 14:12:17,-5,017,003,-21.0,1710
2013/9/20 14:12:17,-5,017,004,-29.0,1719
2013/9/20 14:17:17,-5,017,001,-25.5,1722
